"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_2013_all_layers.gri","inorganic","invasives","night_lights","ocean_acidification","ocean_pollution","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","shipping","slr","sst","uv","layer"
147,"PF","French Polynesia",179,"France","PYF",0.000188054211448617,0.000574949607145675,0.000176703935529662,0.000460388625034397,3.13127944614517,2.47611285319151e-05,0.000138483771885471,5.65965381383992e-05,1.21832715136498,0.0620148244341011,0,0,0.00067027583219846,8.627956812319e-06,1.38951588095703e-06,0.00113080962670231,0.0360948198890724,0.00402165474755198,1.15167546280998,0.655714460913374,1.15177321336749
148,"KI-L","Line Group",212,"Kiribati","KIR",4.42189523033617e-05,0.000166918336133432,0.000168558338568012,0.00138130723206107,2.12912149796858,0,8.18912424820512e-05,4.04971181760248e-06,1.03220779137155,0.065480138537811,0,8.36973213712816e-05,0.00199747554294619,5.74095001316867e-06,1.00608633328063e-06,0.00025082877880141,0.0355421703526334,0.000247311323200852,0.29357897576265,0.69787941167694,0.293596314981016
149,"UM-86","Jarvis Island",163,"United States","UMI",0,0.000294667225731021,0.000402340447806126,0.00220240344048719,1.84687719635787,0,0,0,0.959211192979525,0.0600510127794655,0,0,0.00232555440967868,0,0,2.12276576063172e-06,0.0319601808327029,6.11728444570992e-07,0.024441807887908,0.765985304247043,0.024441807887908
150,"UM-95","Palmyra Atoll",163,"United States","UMI",0,0.00101707636374384,0.000690108713009104,0.00210174336016357,2.5006194004249,0,0,0,1.07169855330949,0.128887361578292,0,0,0.00217463636125621,0,0,0,0.070502025872152,0.000786403012733499,0.505102884780838,0.717658583801088,0.505102884780838
151,"AS","American Samoa",163,"United States","ASM",4.53205446722702e-05,0.00720658361317492,0.00355438663081148,0.010040433655841,3.9471593400536,0,0.000328086789290683,8.17701524728923e-05,1.20903200723696,0.0750830674578959,0,0,0.0139926214020843,0,0,0.00059109388164039,0.0429512462501017,0.00141233187801414,1.90411195834797,0.678728369775319,1.90443908530337
152,"WS","Samoa",152,"Samoa","WSM",0.00120109887341999,0.057717042177381,0.0340857521924327,0.00504514921260618,4.00651858806966,0,0.00232078482745549,0.000257199061197625,1.21781916359714,0.0645812704747767,0,0,0.00233749680272709,1.80222038335306e-05,3.87362571291862e-06,0.0051295368478047,0.0379376078032739,0.0121299167271716,1.90185293781143,0.664081672344056,1.90475969994346
153,"CK","Cook Islands",162,"New Zealand","COK",1.73112135594345e-05,0.000273417045861619,0.000227902150093524,0.000974471370830982,3.69345541821569,0,1.18064793474703e-05,8.55384799588755e-06,1.17710991884242,0.066968024457882,0,0,0.0014645563970019,4.37432075106102e-07,2.42723204586845e-07,0.000173987449705105,0.037759318991738,0.000615895591115583,1.73354436507342,0.674305163027919,1.733595053842
154,"NU","Niue",162,"New Zealand","NIU",1.08801849752619e-05,0.000637673611251517,0.000248878810629597,0.00108584276980986,3.96529113535812,0,4.06312663047029e-05,3.20921179569337e-06,1.242139448796,0.0838124762328588,0,0,0.00160627163079889,0,0,0.000166131168227127,0.0473846668829452,0.000416974716726992,1.91208015703706,0.675657837618372,1.91230055824187
155,"TO","Tonga",155,"Tonga","TON",0.000318889317633955,0.00435118959402476,0.00474284818340612,0.00246572283699557,3.82446631136799,3.85628642173181e-05,0.00116140809403103,5.54516864940209e-05,1.21509507913921,0.0816560832682621,0,0,0.00163203261748237,0.000160253081331325,2.38702040937361e-05,0.00177364678399676,0.05418495693679,0.0090004066615269,1.85414815974411,0.593657703300056,1.85440030440111
156,"TK","Tokelau",162,"New Zealand","TKL",0,0.000917570640586124,0.0021663823657067,0.00393589477759867,3.74070941428936,0,0,0,1.18395803742166,0.0571154563229908,0,0,0.00459484681634928,0,0,0.000477916723284283,0.0310388503305089,0.000763195660166921,1.82552691077527,0.630214313613821,1.82552691077527
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",6.19358061834761e-07,0.00029700543232084,0.00105879207873039,0.00449948239113822,2.89026814469953,0,0.000104395727964991,0,1.07693408891223,0.0344901003801754,0,8.24661858454943e-05,0.00624569235358163,0,0,5.81011661070263e-05,0.0188011133805407,0.000340384188981229,1.0646497838148,0.682706099866409,1.0646497838148
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",0,0.000830309659739633,0.00433227937866267,0.0143162732234857,2.97307452148488,0,0,0,1.03989526843377,0.0372432951928152,0,0,0.0178176124842908,0,0,0,0.0199671509144889,0.000141776921985261,1.08632542818483,0.752205100464333,1.08632542818483
159,"UM-67","Johnston Atoll",163,"United States","UMI",0,0.000755172807632895,0.000681521665109849,0.00318882233836587,3.28873429035809,0,0.00044046039917794,0,1.17563657141239,0.0892467739055844,0,0,0.00462775507406819,0,0,4.77088647236431e-05,0.0495890625723421,0.000550842159508461,1.33580416741846,0.628165384204325,1.33580416741846
160,"US-HI","Hawaii",163,"United States","USA",0.000164000928776957,0.0016701309490533,0.00260046137866909,0.00591674148338157,3.59184786068918,0.000517310770421665,0.000588251556484181,0.000140134659988474,1.17497234256364,0.204175951950229,0,0.00246290224112154,0.00297822586785241,0.000588007498722365,7.46173451535124e-05,0.000631343068507411,0.119543564662838,0.00235912451981107,1.33775000796315,0.734714713907117,1.3385098454394
161,"WF","Wallis and Futuna",179,"France","WLF",0.000171111563981547,0.000239533010211471,0.000205573290499119,0.000257115995883341,3.79355948010741,0,0.000529528873507434,5.13821330619905e-05,1.1968695388645,0.0461532007496315,0,0,0.000238391541007241,0,0,0.000977707956479226,0.0266825503384747,0.00278583289860012,1.92303120480382,0.595366769853274,1.92380735085716
162,"NZ","New Zealand",162,"New Zealand","NZL",0.000137201153640577,0.0536747756322159,0.00901101135323825,0.00353990574621611,2.66441584271852,0.00288375214873921,0.00228970613660559,0.000161107087970294,1.02444358769639,0.0818855133563072,0,0.000115670593510863,0.000324279202025995,0.00224929545215338,0.00016669478539454,0.00248062114327101,0.0553544592184155,0.0181825090198734,0.760434411621019,0.647081322257568,0.76211440979084
163,"US","United States",163,"United States","USA",0.0011640842529976,0.0814756124994823,0.0318983926717499,0.0424226452952026,3.52980045025521,0.0147115540268266,0.0303086179258207,0.00384948808567729,0.884281803257507,0.383326646944724,0.000100321867227774,0.0021229738258453,0.00233717839694197,0.0127051636957345,0.00246549965875839,0.0153500295754197,0.276276607516712,0.163706527549848,1.0033867256075,0.577910582569914,1.00896136282926
164,"BZ","Belize",164,"Belize","BLZ",0.0152643287808223,0.0492807082295608,0.0331629684528552,0.0125545201699161,3.76728330629675,0.015505159833026,0.0401563752710536,0.00275765414716366,1.11186136917444,0.212449739938292,0,0.00626572435363418,0.000248129913320492,0.0143940141384938,0.00614428264612618,0.03363773797735,0.175633162418252,0.256279210760932,1.50718734698372,0.274500861498708,1.52166508347016
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",0,0.0213752489034688,0.0275206013629714,0.00615888777159724,4.23751727093797,0,0,0,1.16241530427425,0.283230284667842,0,0,0.000116890239237966,0,0,0,0.195194222142909,0.0173886207646601,1.9545727658552,0.569544448492229,1.9545727658552
166,"JM","Jamaica",166,"Jamaica","JAM",0.000641549538826529,0.0228235833679323,0.0145865666452152,0.00716348537211916,4.31071603851114,0.00577005573671805,0.0100280241445709,0.00133187253948823,1.18449739398193,0.332628893335982,0,0.000656278500756265,0.000263496523609522,0.0014635476492204,0.000160743093836639,0.00515242788254145,0.217355798985573,0.00906373205741354,1.97293169408295,0.524196880770076,1.97550911503712
167,"GY","Guyana",167,"Guyana","GUY",0.0002020902999462,0.0740132805047906,0.0206024670193756,0.0165093387012258,3.98439536348458,0.00649122668655885,0.00719123811899168,0.000677562182004913,0.920794926949814,0.180280401697418,0,0.0155982212563425,0.000742310410028352,0.00647062715193392,0.000478226762940694,0.0081660921046722,0.105891402972816,0.278210402777115,1.77101072378289,0.57106480376896,1.77720684539715
168,"SR","Suriname",168,"Suriname","SUR",6.7163482764715e-05,0.0447964538188605,0.00655652751651352,0.00717459870433215,4.07676625897809,0.00329009688697365,0,0.000152920279414387,1.01750644421342,0.178634249700267,0,0.00747860651038464,0.000490436767148753,0.00437040007707349,0.000727968678082641,0.00371525054215868,0.135445065838136,0.15916930794829,1.91049062779181,0.596700130951288,1.92115466704976
169,"GF","French Guiana",179,"France","GUF",0.000280098469527298,0.0219776114333465,0.0037801986388248,0.00284089368026222,4.0821471135058,0.00212965725435287,0,0.000308447915437845,1.01890640053114,0.221577064187077,0,0.00473580717914279,0.000679700967646674,0.000892502554603607,5.45671421813048e-05,0.00430377607527904,0.154069439468281,0.174399200310811,1.82631008308576,0.644901667073601,1.8295378408068
170,"US-AK","Alaska",163,"United States","USA",3.53166059753667e-05,0.129128020934309,0.0201212349416412,0.0170654923016383,2.93688003348883,0.00126466821942538,0.00770885046332692,0.000262613165725978,0.632510936083078,0.201434233956939,1.1552052399765e-05,0,0.000702767573395257,0.00139647558088998,0.000116071352334883,0.00166763554250658,0.137433689698459,0.0782048823696675,1.05647649434964,0.651339083110152,1.11346989191282
171,"BR","Brazil",171,"Brazil","BRA",0.000712436042204633,0.0740463972686802,0.0395542402395455,0.020459437296389,4.00292160526367,0.00814456986006845,0.0111978374723565,0.00107864409260502,1.00424379160851,0.247509388592039,0.000550712040312141,0.0443481786735655,0.00971501663176147,0.00999689122452265,0.00120936604708699,0.0072901332767332,0.166605186839922,0.129813988265466,1.60870770831432,0.617737660065965,1.61334298316397
172,"AR","Argentina",172,"Argentina","ARG",7.45712229653343e-05,0.207971634972343,0.0412146176159307,0.021842317108387,2.98735144221541,0.00267325601077859,0.00930330496952287,0.000461520155887699,0.74989173110018,0.0600831106993071,4.17076019015867e-06,1.26657216097439e-05,0.000224871902100107,0.00365030813737199,0.00106337392451759,0.00436195019795127,0.0555788136131142,0.157173651445823,0.965308451685639,0.706457125553999,0.968880406431687
173,"UY","Uruguay",173,"Uruguay","URY",5.95540055429434e-05,0.157049988627089,0.0377451877229292,0.0154125921436784,3.20798112060264,0.00687158158333218,0.0218181490048554,0.000853407980429238,0.667253045781818,0.11521426179251,0,0.000366484973980287,0.00134869553070918,0.012321791588235,0.00567335864689711,0.00737304784842185,0.0651974622670766,0.301351229335591,1.26539478751674,0.526676484237649,1.26706787515102
174,"FI","Finland",174,"Finland","FIN",0.00410068731825813,0.0136998302305507,0.108124994230279,0.0850951368461147,3.37470122263086,0.0613204683390183,0.304216274118414,0.0211201993691339,0.00453006052286181,0.43780169479419,0,0,0.0266669883914715,0.0604520740279889,0.00267439562968277,0.11103594003947,0.207200772915424,1.08079256349099,0.627610303515106,0.218258834006702,0.648032277627146
175,"DK","Denmark",175,"Denmark","DNK",0.00214532965931351,0.324819102920317,0.190398329696168,0.098040439490353,4.12634952881023,0.0384487867029308,0.226261004126272,0.00831514948271142,0.214828832082116,0.548893577032825,0,0,0.0282956739541914,0.0718746323658983,0.00468067365545023,0.0616775723510336,0.336984848437675,0.79668435266774,0.845807194275391,0.328194025153686,0.862412349917192
176,"DE","Germany",176,"Germany","DEU",0.00222117816033706,0.302319273402939,0.142789777452092,0.0656743114237164,3.84747802436451,0.0580389085663555,0.230757996648805,0.0133399664138267,0.187013275218769,0.543727641325379,0,0,0.0134378487599377,0.099629582404483,0.0210404826653847,0.0760362150229038,0.254681987370583,0.936608644431302,0.667145172205272,0.233015755357727,0.678121283838895
177,"NL","Netherlands",177,"Netherlands","NLD",0.000836655364282629,0.4000639834305,0.168007892946545,0.0852888638650481,3.8148896053751,0.0517306397615953,0.122467740668132,0.0113755582499635,0.236698658682958,0.562405558396977,4.09310448331378e-05,0,0.0120336270688182,0.0546375885432704,0.0165827204534409,0.0450777702896963,0.24733997221357,0.868535972278378,0.684681883860611,0.247083589352081,0.692533761998256
178,"PL","Poland",178,"Poland","POL",0.00178003672751046,0.0325851214545675,0.201855975067577,0.167823672761492,4.3640891595957,0.0854912630803391,0.101992356024744,0.00922884462176271,0.0249475597922084,0.483991867588167,0,0,0.0584323879109418,0.0832084594920667,0.0223705256743709,0.0429788522077654,0.578813199980585,0.367951002861427,1.48561565616234,0.615022339559043,1.49200557709651
179,"FR","France",179,"France","FRA",0.00430913703367865,0.120002379790173,0.0829465378452134,0.0635274979879957,4.31588164254902,0.0324337979052293,0.056959508376813,0.00595189747591142,0.997451288199045,0.421781457970953,0,0,0.0245579563121688,0.0247081361194783,0.0101521172030522,0.0233434535704115,0.459288858726711,0.102051134287604,1.37240858957458,0.514007896166915,1.38061614609171
180,"GB","United Kingdom",180,"United Kingdom","GBR",0.00117600488286901,0.306949330801959,0.174184809431796,0.0857981921327346,5.03954210843048,0.0162653225744218,0.0624901715755015,0.00394280801662664,0.846927012007773,0.362662501135376,2.32098799817106e-05,0,0.0876442523302199,0.0162836170147392,0.00222183401889196,0.020783577325332,0.41918754665376,0.165501577088639,1.79564578942901,0.671854564425362,1.80982880861015
181,"IE","Ireland",181,"Ireland","IRL",0.00100994499016735,0.220601140814223,0.0822853844547894,0.0335697673560644,4.68141354179197,0.00587595033472733,0.0177278696931219,0.00178996891616481,1.01599923593634,0.285898425125582,0,0,0.0293623405319965,0.00893959524612942,0.00080352473078751,0.0118278343035122,0.269517182898958,0.045610092660641,1.95820474489009,0.692390539525878,1.96657129296905
182,"ES","Spain",182,"Spain","ESP",0.000766958606537548,0.0725260349587176,0.0650025739164915,0.0600295211443568,4.33934193114183,0.0250993152319189,0.02659404302111,0.00406834236379335,1.08174241582964,0.480746742567716,0,4.36735565791031e-07,0.0175860862675071,0.0142948097073552,0.00263184468839009,0.0130043353636923,0.389285563629973,0.0326178614943437,1.45185657233689,0.601488465594912,1.45705743234514
183,"PT","Portugal",183,"Portugal","PRT",0.000617593109730449,0.0733723911353515,0.0427888559768918,0.0699342102962914,4.44548065617823,0.0112066930682383,0.0111764862969965,0.00181165729960972,1.12906253635942,0.484889871136771,0,0,0.0096745453596736,0.00577196015963828,0.00301884038009146,0.00600060822035226,0.371269487676543,0.0249348099952543,1.55126886984775,0.648681223050972,1.55393469940439
184,"IT","Italy",184,"Italy","ITA",0.0018289789473068,0.0755945076938527,0.048489025334771,0.0473260239426265,4.40968678368277,0.0419515535800143,0.0439295035738924,0.0063795920027241,1.05715569322246,0.497563206719123,0,0,0.00935297625214006,0.0263597863893556,0.0105603462636254,0.0220576899902523,0.415487930337,0.0735031264363067,1.50046525145229,0.53168158887698,1.50884334850841
185,"MC","Monaco",185,"Monaco","MCO",0.000250277373893761,0.0868970868033989,0.0823056981093998,0.0919739357670079,4.15149152058142,0.050937718873167,0.0046128472428263,0,1.19637623870814,0.583020053895903,0,0,0.024146627948079,0.00900870699433092,0.0015194266727099,0.00718608093850407,0.51096371717659,0.00259843211115142,1.4996946796223,0,1.4996946796223
186,"ME","Montenegro",186,"Montenegro","MNE",0.0011061913187145,0.0718483624487666,0.0500740876299448,0.0405007623416376,4.35824947079107,0.047893165091106,0.123937842812536,0.0100463040320781,0.926054398505823,0.376325625325064,0,0,0.0054899169566596,0.0247140034323713,0.00441898815032276,0.038653776686685,0.32510402456052,0.155231099464621,1.52936827145834,0.627482656528615,1.54736083935785
187,"HR","Croatia",187,"Croatia","HRV",0.00497938737377682,0.149622771732928,0.0634794962419728,0.119447600611676,4.20869587081398,0.0359593908256466,0.0978193204869351,0.0141003574941763,0.656208428100166,0.445305461390244,0,0,0.00494796180384631,0.0363126147196712,0.00428665863956207,0.0842570542161736,0.425968870673319,0.463663744577779,1.17251090187948,0.429825844530852,1.20370382805287
188,"SI","Slovenia",188,"Slovenia","SVN",0.0090267766909206,0.124804497794269,0.0701004458361701,0.159850087305999,6.19102700551351,0.429555970239857,1.10693969819099,0.155307498696732,0.518046808433315,0.768727404069683,0,0,0.00431244957715817,0.240138884480685,0.0499955768692711,0.413305179169189,0.5044876723529,0.705453384412478,0.930974684485562,0,1.09614761237816
189,"LT","Lithuania",189,"Lithuania","LTU",0.00124474260417418,0.0211012407298839,0.170810386228286,0.1261576922547,4.29009599336565,0.0686184005224497,0.347981621934742,0.0092790149306724,0.0168954386594221,0.47103995384083,0,0,0.0350927088506822,0.0867911619657279,0.024774391107636,0.0469471720442446,0.444672566643047,0.512421242517395,1.31371723305351,0.592551037756373,1.34431601882991
190,"QA","Qatar",190,"Qatar","QAT",0.00145915711901235,0.095193289604901,0.0892915030527857,0.0516526671182626,3.1003756198334,0.0151428969433134,0.175091883064049,0.0111631944224557,0.326112381197803,0.401402046181213,0.051929811808326,0.122202655351513,0.00151106521734748,0.0281440310214403,0.00372345593863312,0.0295051381934621,0.173253545841589,0.75997463040682,0.612828764345566,0.150793517907243,0.617978088565961
191,"IR","Iran",191,"Iran","IRN",0.00196022108925181,0.115047065851917,0.0857606539679851,0.0414828850735259,4.23983935034665,0.0194269813520717,0.0534646612831593,0.00619960710322499,0.811962377865201,0.418820395390182,0.00995800665783235,0.196776683099843,0.00641813907576123,0.00869858728849331,0.00121305560433516,0.0244770953415738,0.39597153854238,0.293051187663141,1.36359445196292,0.385555777707874,1.38304504446753
192,"IQ","Iraq",192,"Iraq","IRQ",0.00532266300369288,0.246381499679849,0.14872518841952,0.0488649986079361,4.71029389719678,0.566567890145562,0.759322741496087,0.0277309045467547,0.389111593408123,0.455906224789952,0.0049721884124639,0.000210120629481414,0.000376765086482069,0.493860127366667,0.242163411467532,0.106464385275233,0.196605913256138,0.380567575282181,0.608926650465723,0.0282131076877953,0.695067493702338
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",0.000518400390633248,0.0329485212863315,0.0378702185372766,0.0339531581654274,3.94108531881679,0.00423985220495246,0,6.73583836835543e-05,0.907335883763322,0.237423767472873,0,0.0073516624950183,0.00557058474723956,0.000372536730124561,4.42451058438313e-05,0.0222483752875657,0.160305482011125,0.376185007565512,1.57672388379016,0.537926344347637,1.58892669368087
194,"GN","Guinea",194,"Guinea","GIN",0.000330637238044219,0.0729605762568804,0.125754271370901,0.0422196081251239,4.02880762744682,0.00530350774246295,0.0140028866915914,0.000269132302795411,0.848669235722357,0.269841475830379,0,0.0122001570999899,0.00425714933298599,0.00128111116906863,0.000201258093789282,0.00987398531604098,0.179235345533783,0.400504299962669,1.52472570465289,0.517177282857999,1.52960671138035
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",0.0001504996778646,0.0471438457676796,0.0217589957271634,0.0334192209003862,4.16864250044385,0.0130248583843656,0.00923147578043596,0.000364430555410717,1.1103642138381,0.254222553825382,0.000524193200882593,0.0332935362991989,0.00574991108027294,0.00605702102592811,0.00125219885061577,0.0041591241853534,0.146277803261518,0.042821569236459,1.81087329527655,0.627953708723775,1.81522944746669
196,"NG","Nigeria",196,"Nigeria","NGA",0.00585883551557949,0.201732070236638,0.2313828099685,0.0815543656039,4.7109774687599,0.0185953942741109,0.0314809722591813,0.00172642058155376,1.06069355869332,0.259786814938043,0.0966764265917586,0.440388324018254,0.0135948815487932,0.00729488365807654,0.00198741159390737,0.00994845370312471,0.236053755131058,0.129683119711082,1.51424130447439,0.368297649920752,1.52048827889766
197,"CM","Cameroon",197,"Cameroon","CMR",0.00312871997769663,0.14793039590654,0.421264028164455,0.0941190579168275,3.56022415713496,0.103910548091499,0.161472048834191,0.00383241447163975,0.487907062812268,0.228451086827007,0.0879308673260181,0.020088811118932,0.00170219558753918,0.0261510126192017,0.00993064672071314,0.0656784992777913,0.102793154255174,0.474036108227437,0.886748614309212,0.233148897168683,0.912507705019622
198,"GA","Gabon",198,"Gabon","GAB",0.00355467720456105,0.0286645103983448,0.0356864460658688,0.0166945365940773,3.3729879491355,0.00603876963621988,0.0159259949712395,0.000756564646111935,1.00067897189296,0.158906143413404,0.0102527704364789,0.0378686460894433,0.00259817988389937,0.000973587407985211,0.000164137002455877,0.0064853616272222,0.123093102935879,0.0634158999771738,1.36863384355479,0.492595800102175,1.37375270300516
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.00485093256502141,0.209188560490554,0.158438839210146,0.0422858869416675,4.67889662254641,0.536648075926973,0.493032066194012,0.0217867056807531,0.425272631543963,0.359085377345293,0.202512384125382,0.0517474766809547,0.000615948981718178,0.205821589808332,0.055484899328811,0.108037623124011,0.147366126647294,0.698302573648987,0.594427545580641,0.363991403307631,0.657219187719441
200,"AO","Angola",200,"Angola","AGO",0.000382369595507533,0.0955323431081249,0.064305275199922,0.0220940297638415,3.82602287853012,0.00978390763717426,0.0103646668648599,0.000563668019794195,1.04608873801054,0.160938531465269,0.00497780813824334,0.00144653887563638,0.00135658432458102,0.0013094995027567,0.000197013415164229,0.00476809287188513,0.107481308237272,0.046102256912692,1.66269499801705,0.585635223200071,1.66700159099968
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0,0.0116905876604165,0.013389247647367,0.0166166354683046,4.20892739938441,0,0,0,1.043442960334,0.179136127585283,0,0.60829856723294,0.00275857709610924,0,0,0,0.121263076247523,0,1.68072906927639,0.531602512408317,1.68072906927639
202,"TZ","Tanzania",202,"Tanzania","TZA",0.00204682700955115,0.0385106368474835,0.0742942252687022,0.0183156785329148,3.61879444022972,0.0150716484299642,0.0120968405473071,0.000576554851390463,1.02815212567904,0.0713257723905097,0,0.0133948633144863,0.00243880914682656,0.0047387087938055,0.00043992155331202,0.0156487058099517,0.0379218042511678,0.0747704636867391,1.68792627264221,0.521124532946781,1.69543236571624
203,"IN","India",203,"India","IND",0.000794112596216466,0.196985005729385,0.134237391140679,0.0749845574988542,4.20332947170764,0.022429477184836,0.0182105822200287,0.00140429818637427,0.970640183439682,0.242247196397371,0.000436002252786294,0.0194196428254936,0.0158032396001716,0.0256394027554115,0.00125447895082074,0.00950125081339946,0.168213511780647,0.10612473492896,1.59184986594928,0.603154517658503,1.59606935315947
204,"BD","Bangladesh",204,"Bangladesh","BGD",0.00223924164013708,0.214921093960386,0.295238292824245,0.0536389838587553,3.71433788049674,0.0476767636511143,0,0.000646332713876575,0.696824384542003,0.0249602625236488,0,0.00142479216257695,0.000604685189089959,0.0599678628306828,0.0108647452273068,0.0423939192830192,0.0234590384868329,0.386072781286024,1.34469893340478,0.508705730479393,1.36647773247517
205,"MM","Myanmar",205,"Myanmar","MMR",0.00284342451159032,0.332501304823986,0.229576083237003,0.102139319759306,3.92511519290112,0.0120609135207343,0.00287935372510548,0.000174733855341365,0.858312505645016,0.0386121992676707,2.39267567793902e-05,0.00221341562401954,0.00444209564307393,0.00552170573049216,0.00131864632828587,0.0182312782744079,0.0241312049901331,0.244546202334678,1.4899153207093,0.555671532908914,1.49767061791058
206,"MY","Malaysia",206,"Malaysia","MYS",0.00219108368756382,0.449322281742362,0.339616737432405,0.181316955561953,4.46244500458915,0.0239990409361188,0.0383711321608928,0.00330118090413756,0.738407825616904,0.252400681657073,0.00489765089215242,0.0121970756070833,0.0200399483442324,0.0476835915764569,0.00987818119655156,0.0228039456067946,0.23074612094576,0.417105905477641,1.17982913126339,0.48833651204384,1.18705024759362
207,"VN","Vietnam",207,"Vietnam","VNM",0.000858643165551088,0.411870040306012,0.368683383557301,0.133393768643377,4.24576086593816,0.0161112117956897,0.0151638774369462,0.0018042097672128,0.751336654570312,0.289659144315836,0.00100070811381575,0.00638753160169299,0.0144583074083637,0.0244392713323096,0.00400469458300965,0.0156325624494584,0.222974126386099,0.379457837934997,1.160113726336,0.428411153194585,1.16454536343783
208,"SG","Singapore",208,"Singapore","SGP",0.0295854182748873,0.491467240411438,0.397843920807993,0.248742055922793,8.22542398993517,0.546586210789225,1.86709364738964,0.20090081989306,0.340717109858714,0.878789355097273,0,0.000467092756293886,0.00437100005489652,0.365028401001576,0.0987852232456092,0.527302254444829,0.477838489877057,1.21555278035819,0.534353026922201,0,0.598955292698633
209,"CN","China",209,"China","CHN",0.00202078086657522,0.600809142114385,0.685645718592361,0.191003236287794,5.17144797572778,0.0429233459966227,0.0528976583759145,0.00830392271742068,0.535194858095689,0.443838873265537,0.000366484326094317,0.0103332682003222,0.00314365722841776,0.065111662385072,0.0105170791536561,0.0425071043350041,0.389018491358148,0.554453841667733,1.09454183248544,0.438817021895196,1.10522188792553
210,"JP","Japan",210,"Japan","JPN",0.000781733528783711,0.103952157595322,0.0865582771070271,0.0695617037072916,4.28905075817,0.00569305765395479,0.0139310756152843,0.00186419802481521,1.10810560803942,0.308478132636023,0,0.00814662621938198,0.0234897733165361,0.00410147387229628,0.00141445339889822,0.00806995925357025,0.206861134155264,0.0246457627394293,1.643492512119,0.669903101156682,1.6470019986009
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",0,0.415768703745035,0.237821707121853,0.109875810410337,5.07248659743434,0,0,0,0.99512941786455,0.330124239512358,0,0,0.0120777733010022,0,0,0,0.435142846944799,0.000637788627485178,1.79350856836891,0.742399748581694,1.79350856836891
212,"KI-G","Kiribati",212,"Kiribati","KIR",0.000656503272125098,0.0113687061016451,0.00746380815531946,0.0143135760849144,3.22971279569471,0,0.000164443246278537,2.2598417764578e-05,1.09319302175887,0.0296675323039412,0,2.64499557727188e-05,0.0161932647579092,0,0,0.00144282159313699,0.016394745638626,0.00447644652353427,1.34564002913853,0.688688830405305,1.34583825867881
213,"AQ","Antarctica",213,"Antarctica","ATA",0,0.00246756711445078,9.58672653424215e-06,0.0114020990847953,1.57868303573763,0,0.000135941828136872,0,0.564361238666808,0.0166403860534629,0,0,0.00270885970028506,0,0,0,0.00959225008695171,0.0270553745685708,0.516279748760202,0.42802997161486,0.772518045821426
214,"EG","Egypt",214,"Egypt","EGY",0.00077952183855272,0.0735105994589265,0.0875713381329531,0.0201172012386345,4.63480473015845,0.0136668677653685,0.0426960036592561,0.00530716831308328,1.07603688356849,0.448685015289191,0.000784073638080334,0.0166017611966148,0.00124714900435956,0.016430024935298,0.00379135136839283,0.0162941998857801,0.332612043419079,0.138740995061638,1.8303279637515,0.509604570707172,1.84140493909887
215,"JO","Jordan",215,"Jordan","JOR",0.0696144095715135,0.588847083598375,0.476229617539793,0.247792145907879,6.58636451482773,0.323053195029497,0.804245220422745,0.204995020627975,1.02325513601303,0.591958121657371,0,0.0105930059228558,0.00406910181511193,0.106093593295664,0.0108918165275827,0.403907532691956,0.155121628567576,0.507837004363537,1.05786075592041,0,1.29007409258587
216,"ID","Indonesia",216,"Indonesia","IDN",0.00362185374689746,0.215199138495075,0.160875772450131,0.115214054771875,3.78576258365832,0.0118675269510742,0.00875012858417844,0.000486754794448784,0.939547557958996,0.129229258140661,0.000181247424069915,0.00298018933077731,0.0348199747526144,0.0112791829323917,0.00121645251420795,0.0169376742019845,0.0888215541418266,0.240207741991958,1.27008434410644,0.534442143199846,1.27586557811922
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",4.86632992572831e-08,0.770993101973426,0.507972705893305,0.195491909011655,5.97106375551108,0,0,0,1.01033853423263,0.362692703898524,0,0.0834347473040773,0.0216030666317499,0,0,0.00028319713877572,0.478391485600803,0.0118468672682495,1.73598537515644,0.792030031348917,1.73598537515644
218,"CA","Canada",218,"Canada","CAN",0.000749391555878761,0.0610144326984856,0.0293842672734195,0.0131205570602825,2.39591853824417,0.00195232438842491,0.00865376486286543,0.000802957020724828,0.564079834466172,0.111408544889408,1.86986335838848e-05,0,0.00732916793863454,0.00135305917614628,0.000227381267454769,0.00466178990216826,0.0982285540769262,0.106078092597546,0.933311408608125,0.453544306571809,1.14480368234179
