"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","global_cumulative_impact_dif.gri","night_lights","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv","layer"
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",-0.0127058877196671,-0.0150599707888582,-0.0108853029031849,0.210853395464734,2.27135736215995e-07,0,-0.00377746066891178,-0.00267667857419234,1.53639420405941e-05,2.79684050646313e-05,0.000285599358157799,0.250743039698055,0.00488649888085544,0.252683626554328
194,"GN","Guinea",194,"Guinea","GIN",-0.00746768946614545,-0.0110247416175805,-0.0043358290547788,0.318728202196487,-6.65436198666574e-06,0,-0.00164114740928715,-0.000568892145143668,8.8322619536631e-05,0.000143548700915862,-8.88928346273509e-05,0.340545050986983,0.00308512883402976,0.341619119317579
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",-0.0223541398317911,-0.0126873790377072,-0.0166836316077171,0.751183290475858,4.80561280007243e-05,0.000286210818286785,-0.0268892080955199,-0.00459852809621766,-0.00029636996953671,1.22558104137211e-05,0.000190410511760786,0.820392092967761,0.0137635154457018,0.822365589855632
196,"NG","Nigeria",196,"Nigeria","NGA",0.00310531943472472,0.00327384219442793,0.0014207138025416,1.01520645615692,-0.000264528142356831,0.00613644071785876,0.0119067495640808,0.000365581955828522,-0.00136754085632117,-0.000179086913944357,0.000590921710135186,1.00475317322286,-0.0145351374101601,1.00879561600999
197,"CM","Cameroon",197,"Cameroon","CMR",-0.00936923538327133,-0.0204355395247508,-0.00576785310379831,0.788892385267306,-0.000208016867222049,0.00202366189624938,-0.00168922132752105,-0.000141513492625625,-0.00224013179733257,0.00189706149951226,7.83322469303769e-05,0.879957903204486,-0.0552130436025015,0.905519731082441
198,"GA","Gabon",198,"Gabon","GAB",-0.00582307458579099,-0.00678982876245286,-0.00343564149089649,0.805996358828931,-2.68755162987748e-05,-0.000770167162039835,-0.00936496690217251,-0.000645481551124724,0.000191146058430702,4.62091449713862e-05,0.000362582019152599,0.798685869751599,0.0335665865122294,0.801671689857775
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.0389750992974183,0.0439033233432095,0.0118513589056561,0.742566146446894,-0.00204523860016193,-0.00212314225053079,0.0173832922279471,0.000205835922188155,0.0171026312403792,0.00729277755479439,0.00183904727806205,0.592432831961764,0.0157482932517483,0.655013764915472
200,"AO","Angola",200,"Angola","AGO",-0.00774428254346445,-0.00599655867584741,-0.00234176471565135,0.778336613323847,4.07218691359463e-05,0.00116650976558153,-0.000202972605048125,-0.000191187672851665,0.00015736192882787,3.56650752207325e-05,0.000496564397223727,0.812752520979589,-0.0198359652073875,0.814853135294195
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0.000321123903715779,0.000351021301003977,0.000423583209572063,1.15441548711442,0,0,0.0166912135575991,7.72146974267657e-05,0,0,0,1.15579559299712,-0.0192442780255888,1.15579559299712
202,"TZ","Tanzania",202,"Tanzania","TZA",-0.0214661794876897,-0.0323301155999259,-0.0104684703366067,1.5529904983003,-5.95320862954633e-05,0,-0.010746217567898,-0.00193383756187258,0.000687376508962181,4.90296564238807e-05,0.000307232572203993,1.61976894212144,0.00918227320632821,1.62697168687893
203,"IN","India",203,"India","IND",-0.0109410701833948,-0.0093055822399051,-0.00522142195182694,0.596781380808445,6.42149230804981e-05,1.57672651829123e-05,-0.00232153029945932,-0.00172139936174564,0.00213161399300455,-0.000170198507601601,-1.25271244854166e-05,0.615446754727579,0.00881676069916552,0.617078502107151
204,"BD","Bangladesh",204,"Bangladesh","BGD",-0.141322460237954,-0.160693622173399,-0.0455534611847399,-0.0148716609640453,-9.32124244891988e-05,0,-0.00167669368939454,-0.000664695111403556,0.00239607901324841,0.000686465161694317,0.000265740907774348,0.348264638716684,-0.0164804365507377,0.353885616255539
205,"MM","Myanmar",205,"Myanmar","MMR",-0.0220476538881124,-0.0191798655361498,-0.00855596991518358,0.749075112623099,3.8366112962469e-05,-2.8199391918567e-05,-0.000337852297405777,-0.000623339984524326,-0.000241005961231353,0.000412552249526791,0.000453580810107866,0.803106674122989,-0.00392216998485725,0.807279350594474
206,"MY","Malaysia",206,"Malaysia","MYS",-0.0913257335178212,-0.0822255483596118,-0.0413205650842575,0.509702595238777,-3.5946137637325e-05,0.000739249675110888,-0.00213376216402366,-0.00609786965850364,0.00437244958327288,0.00168820978425538,0.000723864300462204,0.735287358294903,-0.0099691155808808,0.739770320432277
207,"VN","Vietnam",207,"Vietnam","VNM",-0.0318136867494137,-0.0339582859202782,-0.0134405369178248,0.492105487063777,-3.5840912307706e-05,-3.40306494498391e-05,-0.00106590939064869,-0.00227592898776247,-0.000206608037645889,3.19913772243168e-05,0.000615687569376381,0.579644786800759,-0.00535615688271747,0.581859591436178
208,"SG","Singapore",208,"Singapore","SGP",-0.068553667727898,-0.0673307158592486,-0.0352263233304391,0.282741231066053,0.00279779087046078,0,-0.000137933907500871,-0.0012757260465739,-0.0151131688538244,0.00630610403213765,0.00954289093774346,0.451732031140012,0,0.506345575491999
209,"CN","China",209,"China","CHN",-0.0353173007273215,-0.037919564503974,-0.0138919194926889,0.0704478280233949,0.00028831746913124,-0.000155408749318206,-0.00143416380049904,-0.000425232598245421,0.00177191294326475,0.000144193748018983,-2.66269084711403e-05,0.108157158016198,0.0492564638578946,0.109216862499852
210,"JP","Japan",210,"Japan","JPN",-0.00944734968029415,-0.00953602839647663,-0.00763565140461005,0.152994655749338,-0.000121094814887848,0,-0.000997963599552896,-0.00300708123535077,-0.000291878588236948,-9.65639060208825e-05,-0.000204134837190212,0.182266344595208,0.00206605808938988,0.182656304897639
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",-0.0252758107252131,-0.0178776216869703,-0.00826095414582005,0.144507363951677,0,0,0,-0.00146444285647152,0,0,0,0.096963668412362,0.100422524916933,0.096963668412362
212,"KI-G","Kiribati",212,"Kiribati","KIR",-0.00882511394863156,-0.00632295029365101,-0.0134546189495306,-0.337174498743572,5.06827549730403e-07,0,-3.0653468895153e-05,-0.0173009003197402,0,0,-3.57224379917413e-05,-0.312648605814079,0.0214435584255506,-0.312694662848692
213,"AQ","Antarctica",213,"Antarctica","ATA",0.00145991708392758,-1.26020322347531e-05,0.00215859404651167,0.0188593612522784,0,0,0,0.00173111905606604,0,0,0,0.0290581098762754,-0.0155357772841362,0.0434798192330386
214,"EG","Egypt",214,"Egypt","EGY",-0.0770227173117386,-0.0911488747791831,-0.0258723411713115,-0.0666829698943506,-0.00011470640324076,-0.00049352654846036,-0.0283516943033244,-0.00212102475937097,0.000985742795577628,0.000103018553745114,0.000475896007450683,0.204805731502937,-0.047928474761152,0.206044271088154
215,"JO","Jordan",215,"Jordan","JOR",0.0442277216166258,0.0417577974125743,0.020500554703176,0.172740812301636,0.00619056463241577,0,0.00150434187613428,0.000578574646497145,0.00702720504254103,0.00279041154077277,0.00174912333488464,0.0464145362377167,0,0.0566030929728252
216,"ID","Indonesia",216,"Indonesia","IDN",-0.0121886622262084,-0.010807006246055,-0.00658250818307956,0.973119946050041,-3.11396843487592e-05,-1.22592405583113e-06,-0.000296253455260601,-0.00264663273883674,0.00114157630879172,0.000165376354654762,0.000298552768720762,0.993030234005578,0.0110376313377169,0.997550337328007
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",-0.0360992998209498,-0.0293749197037609,-0.0128111264693496,0.0515983946361798,0,0,-0.0114066170467972,-0.00282492897050173,0,0,0,0.186480162431771,-0.0423648771524392,0.186480162431771
218,"CA","Canada",218,"Canada","CAN",-0.010620547713991,-0.00555552002326476,-0.00248061848731031,-0.0109327362110229,-3.78568760629758e-06,-8.4644020338573e-07,0,-0.00164110442772387,4.2978734809942e-05,2.45861829835123e-05,-1.46069136332059e-05,0.0320446843227259,-0.0227279553056228,0.0393413625296467
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",-0.0548305516063304,-0.0438156323550514,-0.00931156682291827,-0.302456903179703,-9.66333464856173e-05,0,0,-0.00461316631799952,1.1922360469188e-06,7.60205694917204e-08,-0.000295629829799805,0.118182808336077,-0.307677814583447,0.118755081423512
220,"SX","Sint-Maarten",177,"Netherlands","SXM",-0.0939973039805681,-0.08234547882078,-0.0287579779208148,0.0591594752845864,-0.000922293898743619,0,0,-0.0148811904131029,0,0,-9.49678520707719e-05,0.253757407648638,0.0264012598098363,0.259175715285264
221,"MF","Northern Saint-Martin",179,"France","MAF",-0.078863723835525,-0.073967982476165,-0.0267169537425309,0.124852524612749,-0.000152603357529455,0,-0.000387612188094038,-0.0107152098231108,0,0,0.000488864035359089,0.29251572696625,0.0226520347902395,0.293805394606369
222,"SE","Sweden",222,"Sweden","SWE",-0.0112920892483685,-0.05896107358908,-0.0392044543157348,-0.102099151559287,-0.000131444934666179,0,0,-0.0280435879979836,-0.00231830550738592,2.92913576675304e-05,0.00139539876259937,0.0992361578393809,-0.0628090454494778,0.101716257132737
223,"NO","Norway",223,"Norway","NOR",-0.0187259845202367,-0.0155621512170852,-0.00760636217544888,-0.0862522066692601,0.000588405401021151,-9.94843546509373e-05,0,-0.0107446838208138,0.000191531293914555,4.71277791507407e-06,0.000238666543645728,-0.0536151774342506,0.0190783213812675,-0.0587043953363931
224,"CL","Chile",224,"Chile","CHL",-0.00645843658641816,-0.0138512969755453,-0.0201614222721529,0.537715703042365,1.36831345180978e-07,-1.52240415628514e-07,-1.06800707612719e-05,-0.000500307071161657,6.12441701855296e-05,6.87906353470587e-05,-0.000782261595377589,0.568535395144743,0.0108146998816755,0.57167551395675
225,"CL-XEA","Easter Island",224,"Chile","CHL",0.0140983745748227,0.00895272037248015,0.00951484803863282,-0.057478710517272,3.85303716261161e-07,0,0,0.0118957071026386,7.5995029998803e-06,2.6921686403217e-06,7.46832802065089e-07,-0.108505592645801,0.00655381135973126,-0.108512798471981
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",-0.0170820997503661,-0.0109226471706538,-0.00699225490087756,0.0373451854865335,-1.01978439147213e-05,0,0,-0.00076575768007926,0,0,0,0.071286984083116,0.00183116039508976,0.071286984083116
227,"JE","Jersey",180,"United Kingdom","JEY",-0.0488755484122616,-0.0411342441425802,-0.0184935278156838,0.0528627736559996,-0.00014687095268962,0,0,-0.000652162276701583,-0.00114582431596577,-1.72056961318894e-06,4.26422883855536e-05,0.195297064175983,-0.0320270292231941,0.196108387291255
228,"GG","Guernsey",180,"United Kingdom","GGY",-0.060307891313073,-0.0572396181516285,-0.0258431896662788,-0.0513952533540308,-0.000318587798816305,0,0,-0.0101074878753926,0.000148798089312599,1.53213667137191e-05,3.50130302953653e-05,0.201821237919743,-0.0995988602031737,0.201943455060187
231,"TL","East Timor",231,"East Timor","TLS",-0.0160677583053917,-0.013539400845843,-0.0078058197926937,1.39727070307378,5.15974543221398e-05,0,-0.000299598283023576,-0.00107248257107476,0.000427355551036002,2.66964519863152e-05,5.11706956173682e-06,1.38768822571432,0.0478567760066031,1.39785442219478
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",-0.0029592614620924,-0.00360432099550962,-0.00723438113927841,0.0836473941802978,0.0431705869734287,0,0,0,-0.041181868314743,-0.0123030092567205,-0.0264332413673401,0.0211318731307983,0.113060972094536,0.105659365653992
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",-0.04767213599963,-0.0473490532536762,-0.0252653134248347,1.16123908513086,1.51274942549464e-05,0,-0.000866470876359543,-0.0023298824509993,0.00562449400016382,0.000309076755939743,0.00145013322309527,1.67325323498739,-0.395930128031872,1.69162621168529
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",-0.00368209319600174,-0.00197102108159218,-0.00108240732467538,1.32881568014175,0,-0.000112141148325359,-0.000151976363034037,-0.000117911389090725,0,0,0,1.29477204020808,0.0411611884985375,1.29477204020808
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",-0.000892295737890073,-0.000616300601838942,-0.000439087440781534,0.0513322963223254,-0.000104227004981905,0,-5.50234294670809e-07,-1.60465380900796e-05,-0.00287642441176913,-9.9877288824788e-05,-0.000502853928608029,0.0520697967553326,0.00481016231540946,0.0525066239093203
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",-0.00218539059629049,-0.00734556562341197,-0.0160904394753243,0.576998343442303,0,0,-0.000205113991890708,-0.000660083856586952,7.25145847384351e-05,9.48638555504095e-06,3.06134714597664e-07,0.620609744971924,-0.0172071062229878,0.620609744971924
244,"CW","Curaçao",177,"Netherlands","CW",-0.0284158712592573,-0.0105888967836176,-0.016345946124038,0.252645256411757,-6.8036102106641e-05,0,0,-0.00322966788244088,0,0,-1.80203909172298e-05,0.286757113872013,0.0245545858800483,0.287595777297146
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",-0.0676206470667748,-0.0148699604614529,-0.0262940101125442,0.15970513940414,-0.000101133987651237,0,0,-0.00273276767098792,0,0,-0.000283782302968812,0.278127780452236,-0.00652035841266035,0.279709410361573
247,"BN","Brunei",237,"Brunei","BRN",-0.0602779798139045,-0.04357326153155,-0.0278286177613065,0.352495499164917,-7.25575386650095e-05,0.00217163073449296,-0.00441435436998423,-0.00992883214053695,0.000501265612212943,0.000118320286423019,-0.000185702436593084,0.502674727362237,-0.00668913986494344,0.504262957148532
248,"BQ-SA","Saba",177,"Netherlands","BES",-0.0362454972374599,-0.028775610948729,-0.0160414376181244,0.240104843391326,-7.12039675640862e-05,0,-0.012150282467685,-0.00395243097680207,0,0,-3.41601583912605e-05,0.293744002909856,0.0436314726450192,0.293744002909856
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",-0.0283706155623754,-0.0249069310306783,-0.0159959026913833,0.275699669998074,-0.000368756253343405,0,-0.00101168255710247,-0.00906385720854775,-3.28559906873877e-05,1.89449127351521e-05,-0.000390457686720351,0.325515236355797,0.0303065329267675,0.326277864789274
250,"AW","Aruba",177,"Netherlands","AW",-0.0316524987994702,-0.0147883303099875,-0.022848849774353,0.227545305969435,-0.000114773430816719,0,0,-0.003619277508322,7.61532339085564e-07,4.98312690064583e-08,0.000286099076575121,0.286727279254145,0.0135548401880261,0.287301644875363
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",-0.0125633171045568,-0.00623585825915911,-0.00377677028847152,1.16251787347658,0,9.72384256355807e-05,-0.000394964375170846,-0.00181707005289519,0,0,0,1.18636956123917,0.000839053328109864,1.18636956123917
252,"XD-EG-SD","Egypt",0,"Egypt","",-0.106002933417029,-0.0959147556445414,-0.0346985093268417,0.102084743574635,-2.44356203741984e-05,0,-0.00290411272582793,-6.00240828451026e-05,0.00108580266022131,3.00700491009915e-05,0.00161026469721836,0.246147045048582,0.0928163398684967,0.247062956521261
