"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing","cumulative_impacts.gri","demersal_destructive_fishing","demersal_nondest_high_bycatch","demersal_nondest_low_bycatch","inorganic","night_lights","ocean_acidification","oil_rigs","pelagic_high_bycatch","pelagic_low_bycatch","plumes_fert","plumes_pest","population","sst","uv"
187,"HR","Croatia",187,"Croatia","HRV",0.00497938737377682,2.77007402552446,0.149622771732928,0.0616258821873417,0.119447600611676,0.0359593908256466,0.0140268758894193,0.656208428100166,0,0,0.00494796180384631,0.0363126150571428,0.00428388927895484,0.0842570542161736,1.16857631819705,0.429825844530852
188,"SI","Slovenia",188,"Slovenia","SVN",0.0090267766909206,3.09940620100117,0.124804497794269,0.0680534997572229,0.159850087305999,0.429555970239857,0.154498140017192,0.518046808433315,0,0,0.00431244957715817,0.240138886045648,0.0499632776923239,0.413305179169189,0.927850615692465,0
189,"LT","Lithuania",189,"Lithuania","LTU",0.00124474260417418,2.50452010217638,0.0211012407298839,0.165822688716902,0.1261576922547,0.0686184005224497,0.00923065886295406,0.0168954386594221,0,0,0.0350927088506822,0.0867911628301583,0.0247583857729374,0.0469471720442446,1.30930879003518,0.592551037756373
190,"QA","Qatar",190,"Qatar","QAT",0.00145915711901235,1.58534835219639,0.095193289604901,0.0866841725440794,0.0516526671182626,0.0151428969433134,0.0111050193439775,0.326112381197803,0.051929811808326,0.121621861241303,0.00151106521734748,0.0281440313279597,0.00372105041842311,0.0295051381934621,0.610772305021472,0.150793517907243
191,"IR","Iran",191,"Iran","IRN",0.00196022108925181,3.07048322812023,0.115047065851917,0.0832564254251992,0.0414828850735259,0.0194269813520717,0.00616729889014247,0.811962377865201,0.00995800665783235,0.195841459192309,0.00641813907576123,0.00869858735587097,0.00121227192228495,0.0244770953415738,1.35901865146424,0.385555777707874
192,"IQ","Iraq",192,"Iraq","IRQ",0.00532266300369288,2.91120334084217,0.246381499679849,0.144382384762253,0.0488649986079361,0.566567890145562,0.0275863897970127,0.389111593408123,0.0049721884124639,0.000209121986720485,0.000376765086482069,0.493860131489295,0.242006964291926,0.106464385275233,0.606883278599492,0.0282131076877953
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",0.000518400390633248,3.16073888512473,0.0329485212863315,0.0367644010255535,0.0339531581654274,0.00423985220495246,6.70073558764366e-05,0.907335883763322,0,0.00731672214719315,0.00557058474723956,0.000372536734983419,4.42165213173233e-05,0.0222483752875657,1.5714328681514,0.537926344347637
194,"GN","Guinea",194,"Guinea","GIN",0.000330637238044219,3.15637552825079,0.0729605762568804,0.122082220858581,0.0422196081251239,0.00530350774246295,0.000267729764155826,0.848669235722357,0,0.0121421731520283,0.00425714933298599,0.00128111118006436,0.00020112807266943,0.00987398531604098,1.51960918353002,0.517177282857999
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",0.0001504996778646,3.70921603198698,0.0471438457676796,0.0211236286310507,0.0334192209003862,0.0130248583843656,0.000362531390703326,1.1103642138381,0.000524193200882593,0.0331353015182094,0.00574991108027294,0.00605702108816233,0.00125138987787649,0.0041591241853534,1.8047965711888,0.627953708723775
196,"NG","Nigeria",196,"Nigeria","NGA",0.00585883551557949,4.04003172363209,0.201732070236638,0.224626383512514,0.0815543656039,0.0185953942741109,0.00171742363172205,1.06069355869332,0.0966764265917586,0.438295282251666,0.0135948815487932,0.00729488371716775,0.00198612764267329,0.00994845370312471,1.50915997976889,0.368297649920752
197,"CM","Cameroon",197,"Cameroon","CMR",0.00312871997769663,2.57807323557483,0.14793039590654,0.408963030332768,0.0941190579168275,0.103910548091499,0.00381244252304302,0.487907062812268,0.0879308673260181,0.019993334546755,0.00170219558753918,0.0261510128620782,0.0099242311149858,0.0656784992777913,0.883772961904891,0.233148897168683
198,"GA","Gabon",198,"Gabon","GAB",0.00355467720456105,3.00582801579209,0.0286645103983448,0.0346443945949975,0.0166945365940773,0.00603876963621988,0.00075262193927719,1.00067897189296,0.0102527704364789,0.037688667096628,0.00259817988389937,0.000973587416903902,0.000164030964800187,0.0064853616272222,1.36404113896651,0.492595800102175
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.00485093256502141,2.97409402912843,0.209188560490554,0.153812394010777,0.0422858869416675,0.536648075926973,0.0216731682989248,0.425272631543963,0.202512384125382,0.0515015360855336,0.000615948981718178,0.205821591750827,0.0554490540108551,0.108037623124011,0.592432831961764,0.363991403307631
200,"AO","Angola",200,"Angola","AGO",0.000382369595507533,3.49366893505002,0.0955323431081249,0.0624275483240779,0.0220940297638415,0.00978390763717426,0.000560730559118683,1.04608873801054,0.00497780813824334,0.00143966386731672,0.00135658432458102,0.00130949951428177,0.000196886135856674,0.00476809287188513,1.65711551126216,0.585635223200071
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0,3.8996061368556,0.0116905876604165,0.0129982788914888,0.0166166354683046,0,0,1.043442960334,0,0.60540750605385,0.00275857709610924,0,0,0,1.67508906743954,0.531602512408317
202,"TZ","Tanzania",202,"Tanzania","TZA",0.00204682700955115,3.41477898791325,0.0385106368474835,0.0721248182419437,0.0183156785329148,0.0150716484299642,0.000573550233075873,1.02815212567904,0,0.0133312013178502,0.00243880914682656,0.00473870884005743,0.000439637346657855,0.0156487058099517,1.68226211153106,0.521124532946781
203,"IN","India",203,"India","IND",0.000794112596216466,3.65917148906354,0.196985005729385,0.130317632389902,0.0749845574988542,0.022429477184836,0.00139697992402366,0.970640183439682,0.000436002252786294,0.0193273467941564,0.0158032396001716,0.0256394029943128,0.00125366850428936,0.00950125081339946,1.58650811296227,0.603154517658503
204,"BD","Bangladesh",204,"Bangladesh","BGD",0.00223924164013708,3.26669520874197,0.214921093960386,0.286617276835217,0.0536389838587553,0.0476767636511143,0.00064296446514773,0.696824384542003,0,0.00141802052513721,0.000604685189089959,0.0599678633948657,0.0108577261503384,0.0423939192830192,1.34018654533962,0.508705730479393
205,"MM","Myanmar",205,"Myanmar","MMR",0.00284342451159032,3.60323055851658,0.332501304823986,0.222872415561555,0.102139319759306,0.0120609135207343,0.000173823258101616,0.858312505645016,2.39267567793902e-05,0.00220289587049609,0.00444209564307393,0.00552170578110631,0.00131779442817786,0.0182312782744079,1.48491562729661,0.555671532908914
206,"MY","Malaysia",206,"Malaysia","MYS",0.00219108368756382,3.50986357523476,0.449322281742362,0.329699859074518,0.181316955561953,0.0239990409361188,0.00328397735987639,0.738407825616904,0.00489765089215242,0.0121391063671177,0.0200399483442324,0.0476835920329522,0.00987179948083005,0.0228039456067946,1.17586999132838,0.48833651204384
207,"VN","Vietnam",207,"Vietnam","VNM",0.000858643165551088,3.32380491402687,0.411870040306012,0.357917754206369,0.133393768643377,0.0161112117956897,0.00179480743588276,0.751336654570312,0.00100070811381575,0.00635717347585758,0.0144583074083637,0.0244392715587947,0.00400210738866029,0.0156325624494584,1.15622074530702,0.428411153194585
208,"SG","Singapore",208,"Singapore","SGP",0.0295854182748873,3.77162649708646,0.491467240411438,0.386226797025817,0.248742055922793,0.546586210789225,0.199853860542109,0.340717109858714,0,0.000464872792341642,0.00437100005489652,0.365028404273403,0.0987214041059085,0.527302254444829,0.532559906756749,0
209,"CN","China",209,"China","CHN",0.00202078086657522,3.70744600343955,0.600809142114385,0.665624724913071,0.191003236287794,0.0429233459966227,0.00826064823268841,0.535194858095689,0.000366484326094317,0.0102841570785521,0.00314365722841776,0.0651116629849808,0.0105102846754432,0.0425071043350041,1.09086889038368,0.438817021895196
210,"JP","Japan",210,"Japan","JPN",0.000781733528783711,3.72704271729703,0.103952157595322,0.0840307579238296,0.0695617037072916,0.00569305765395479,0.00185448307411214,1.10810560803942,0,0.00810790764046893,0.0234897733165361,0.00410147391080393,0.00141353960331622,0.00806995925357025,1.63797745950835,0.669903101156682
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",0,4.29361883650921,0.415768703745035,0.230877265641863,0.109875810410337,0,0,0.99512941786455,0,0,0.0120777733010022,0,0,0,1.78749011482659,0.742399748581694
212,"KI-G","Kiribati",212,"Kiribati","KIR",0.000656503272125098,3.17427586759764,0.0113687061016451,0.00724586343597222,0.0143135760849144,0,2.24806500556674e-05,1.09319302175887,0,2.63242470400819e-05,0.0161932647579092,0,0,0.00144282159313699,1.3411244789843,0.688688830405305
213,"AQ","Antarctica",213,"Antarctica","ATA",0,1.52352631933001,0.00246756711445078,9.30679218930116e-06,0.0114020990847953,0,0,0.564361238666808,0,0,0.00270885970028506,0,0,0,0.514547273032474,0.42802997161486
214,"EG","Egypt",214,"Egypt","EGY",0.00077952183855272,3.66326255176159,0.0735105994589265,0.085014237198831,0.0201172012386345,0.0136668677653685,0.00527951090625632,1.07603688356849,0.000784073638080334,0.0165228577548531,0.00124714900435956,0.0164300250983888,0.00378890200416062,0.0162941998857801,1.82418595603507,0.509604570707172
215,"JO","Jordan",215,"Jordan","JOR",0.0696144095715135,4.50862085103989,0.588847083598375,0.462323612757027,0.247792145907879,0.323053195029497,0.20392672419548,1.02325513601303,0,0.0105426600808278,0.00406910181511193,0.106093594115227,0.0108847799291834,0.403907532691956,1.05431088805199,0
216,"ID","Indonesia",216,"Indonesia","IDN",0.00362185374689746,3.30977677202794,0.215199138495075,0.156178167246388,0.115214054771875,0.0118675269510742,0.000484218154827281,0.939547557958996,0.000181247424069915,0.00296602533133074,0.0348199747526144,0.0112791830378598,0.00121566663528925,0.0169376742019845,1.26582233456275,0.534442143199846
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",4.86632992572831e-08,5.09707785656918,0.770993101973426,0.49313980223818,0.195491909011655,0,0,1.01033853423263,0,0.0830382055479488,0.0216030666317499,0,0,0.00028319713877572,1.73015994566759,0.792030031348917
218,"CA","Canada",218,"Canada","CAN",0.000749391555878761,2.06755531267447,0.0610144326984856,0.0285262407186493,0.0131205570602825,0.00195232438842491,0.000798772545884708,0.564079834466172,1.86986335838848e-05,0,0.00732916793863454,0.00135305918853222,0.000227234369670338,0.00466178990216826,0.930179505205871,0.453544306571809
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",0.000392298677789974,3.14258699781729,0.221209413230138,0.154513500369206,0.0269498664324687,0.00122328758563032,0.0014631772093025,0.628081974601747,0,0,0.0118040228895234,4.90244318669805e-06,7.60205694917204e-08,0.012864269447932,1.66016308718624,0.423917119524648
220,"SX","Sint-Maarten",177,"Netherlands","SXM",0.0267552383940096,3.34466295442722,0.103190547290164,0.0860212346837444,0.0277522713698784,0.0586142409680315,0.0398371694706874,1.0342409971076,0,0,0.0123283730208134,0,0,0.0673514604568481,1.54241431340939,0.346157104919181
221,"MF","Northern Saint-Martin",179,"France","MAF",0.00999878879890592,3.66298287758797,0.145139129144683,0.124283009380892,0.0410153452413578,0.00838562310108126,0.00901825596425344,1.02385985005815,0,0.000465967127950122,0.0134687817115273,0,0,0.0321321604194108,1.81031438910347,0.444901583122443
222,"SE","Sweden",222,"Sweden","SWE",0.00463075084809922,2.12721109188794,0.0293438709140716,0.12858952720936,0.102013083955628,0.0510612479895936,0.0148354138992796,0.0331592640761573,0,0,0.05370233616794,0.030881437573377,0.00166201175708575,0.0685538007920575,1.16064339382838,0.44813494854368
223,"NO","Norway",223,"Norway","NOR",0.000837163689519793,3.48798472675725,0.192359750626731,0.183438266125836,0.0607071934715849,0.00379453229074715,0.00314856781247676,0.942706358469531,0.000187270755683266,0,0.0774111381732213,0.00163324037298782,5.44201939921431e-05,0.0134918279333806,1.5196787492147,0.488536248126322
224,"CL","Chile",224,"Chile","CHL",0.000581659580957185,3.05913975112178,0.0307840144684147,0.030436079172839,0.0747128458850917,0.0026704216528629,0.000173151482351484,0.961675983871085,1.37016378149069e-06,4.0096064551449e-05,0.000758270585429941,0.00212947586368202,0.000657107734073463,0.00445531682398046,1.18212902348406,0.767934944514558
225,"CL-XEA","Easter Island",224,"Chile","CHL",5.75352324019999e-06,3.40021005158814,0.0267988028655379,0.0153634091976268,0.0168375371741467,0,4.67960313058875e-06,1.07025825711959,0,0,0.0197764968282466,9.83244812403253e-05,1.24754657337253e-05,6.55283588892661e-05,1.53761422832179,0.713374563257097
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",0,3.24069007045624,0.137198192748006,0.0610347850459585,0.0412090877549892,0,4.2016941110635e-05,0.929076274749969,0,0,0.00379434113387668,0,0,0,1.45942652211635,0.60890885325991
227,"JE","Jersey",180,"United Kingdom","JEY",0.00289505671260627,1.67163781650875,0.189809687338752,0.137653196244842,0.0621993039073048,0.0216950604150142,0.00879940924280924,0.212368138257775,0,0,0.00186987954000453,0.00794320098486972,0.00091125186372396,0.0353617019308445,0.99013193555828,0
228,"GG","Guernsey",180,"United Kingdom","GGY",0.00215328053722246,3.51932848898278,0.276018693007563,0.232349401874596,0.108974251505728,0.00518416192962895,0.00274583233780791,0.717389261774269,0,0,0.0301668152225144,0.000230014031561982,2.02215529345409e-05,0.0193265805218954,1.62753300302953,0.497236976991841
231,"TL","East Timor",231,"East Timor","TLS",0.00195771394879675,3.38065018865133,0.0912468772430687,0.0712667140106188,0.0496120355823105,0.0215834136812541,0.00057659988044366,1.10594904032406,0,0.000980312771786604,0.00357790238318308,0.00110735198296717,6.03725453631816e-05,0.0230240422115106,1.4632611377804,0.546446678396756
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",0,3.18089330196381,0.0229959353804588,0.0241309499368072,0.0576383929699659,0.465213763713837,0.429342599958181,0.293595752120018,0,0,0,0.334976637363434,0.0720411382615566,1.28814718723297,0.0797500669956207,0.113060972094536
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",0.00078850483653317,3.73857216112738,0.2674663687765,0.243554270902144,0.151749164155049,0.034332657744689,0.000509385357678075,1.1274515330514,0,0.00282588988060097,0.00771698347257437,0.0143837262154222,0.000701905904986521,0.031489328364932,1.73693522135817,0.118667212773701
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",0,3.22520741952403,0.1685486101947,0.077086336289019,0.0438206956668787,0,0,0.952458177356011,0.00093450956937799,0.00437455259685359,0.00334090194460194,0,0,0,1.33281649839492,0.641827136461595
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",0.000836068421627375,0.258600980854527,0.0349079872556128,0.0235998529478392,0.0177809396772622,0.00589402329639805,0.000138019445140401,0.0570009223477473,0,1.88047528131979e-05,0.000581644659311585,0.00172673293551084,6.29504466303266e-05,0.0263604343456371,0.0520697967553326,0.0376228028928296
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",2.63384464524647e-05,3.08375067457973,0.013749535267108,0.0307478732085449,0.102299979904354,0.000787388663877753,0,1.04517790254013,0,0.000762708343606431,0.00251434737067808,0.000122009835920486,1.38781392593668e-05,3.12220340659714e-05,1.1204781735365,0.767039330102351
244,"CW","Curaçao",177,"Netherlands","CW",0.00142859258686943,3.7840508037553,0.0338183459821115,0.00842959546350078,0.0230929560257144,0.0034009028590702,0.00169335036398542,1.18879523675147,0,0,0.00213210048122864,0,0,0.00681600602291172,1.96663925742515,0.547804469043636
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",0.00114415880810457,3.86602527961685,0.0860307633673761,0.0118208994832923,0.0361566395221364,0.00195041438784925,0.00110491056223871,1.18551638350307,0,0,0.00181651840383392,0,0,0.0116266896414862,1.97961669100194,0.549241203154142
247,"BN","Brunei",237,"Brunei","BRN",0.00755325313571436,2.96296152393731,0.10544149573908,0.0651129838724062,0.0432654950672623,0.0228594448303019,0.00518176441477681,1.04245166763464,0.00711742569754606,0.00528154225335436,0.012087328361664,0.00487531954594345,0.00074251228731534,0.018392132661372,1.13402938736562,0.488569765177054
248,"BQ-SA","Saba",177,"Netherlands","BES",3.88146987522589e-06,3.2957639460649,0.0328547466999721,0.0252598757589916,0.0141378424151634,0.000166875469484761,0.000551887906397791,1.03159586372547,0,0.00967517786763639,0.0031846889216537,0,0,0.00131430522727219,1.79528957404756,0.381729228618014
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",0.00034853762475466,3.59290539498546,0.0292417462494327,0.0261824001874855,0.0147509552115001,0.00189809257990794,0.00357774123769866,1.15040954407617,0,0.000805229352033227,0.00744667916285127,4.27700766714707e-05,3.14523160686995e-05,0.0142897846381117,1.95791371919601,0.385966718092381
250,"AW","Aruba",177,"Netherlands","AW",0.00250898240114602,3.75457534424916,0.034099015494113,0.0115107614186371,0.0307731339331809,0.00316234078116829,0.00184203688233503,1.1734762101478,0,0,0.00240554447465935,3.5857358346179e-06,1.54585485140982e-07,0.00731253583078202,1.91944472429079,0.568036325376054
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",0,3.53003281820667,0.376740587342857,0.148808559308822,0.0978829758567264,0,0,0.981822302373926,0.000622325924067717,0.00672231496258799,0.0344447320998373,0,0,0,1.24799635481194,0.634992663102873
252,"XD-EG-SD","Egypt",0,"Egypt","",0.000841153741434301,3.7122851246423,0.230252761004793,0.176433875852344,0.0560863432550226,0.01166354396161,0.000422819105108653,1.17090641297892,0,0.0029865609578578,6.111868909691e-05,0.00126777438513188,3.58414785032341e-05,0.0156967002147923,1.7285688598865,0.317061360220353
