"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","demersal_destructive_fishing_combo_2013_minus_2008","demersal_nondest_high_bycatch_combo_2013_minus_2008","demersal_nondest_low_bycatch_combo_2013_minus_2008","night_lights_combo_2013_minus_2008","oil_rigs_combo_2013_minus_2008","pelagic_high_bycatch_combo_2013_minus_2008","pelagic_low_bycatch_combo_2013_minus_2008","plumes_fert_combo_2013_minus_2008","plumes_pest_combo_2013_minus_2008","population_combo_2013_minus_2008","sst_combo_2013_minus_2008","uv_combo_2013_minus_2008","global_cumul_impact_2013_minus_2008"
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0.000321123903715779,0.000351021301003977,0.000423583209572063,0,0,0.0166912135575991,7.72146974267657e-05,0,0,0,1.15579559299712,-0.0192442780255888,1.15441548711442
202,"TZ","Tanzania",202,"Tanzania","TZA",-0.0214825897006059,-0.0323414194514749,-0.0104688924222828,-7.17143307754911e-05,0,-0.0107347684872489,-0.00193176768884923,0.000696619488350477,4.98053409758113e-05,0.000335085251755031,1.61827750205376,0.00914494236541588,1.55147279932068
203,"IN","India",203,"India","IND",-0.010941158490558,-0.00930418569101106,-0.00522001129797351,7.31741125467417e-05,1.57596675429882e-05,-0.00232041755378938,-0.00172057447764869,0.00214445336624626,-0.000172982372717595,-1.35275662271581e-05,0.615209356546201,0.00880276561311214,0.596552650718487
204,"BD","Bangladesh",204,"Bangladesh","BGD",-0.141199335690001,-0.160530049404605,-0.0454952593978202,-0.000102632313969658,0,-0.00167360708301697,-0.000663471481719153,0.00242074728783726,0.000701128789169679,0.000283166204602729,0.347658137290372,-0.0165621834853213,-0.0151633627040502
205,"MM","Myanmar",205,"Myanmar","MMR",-0.0220469063296361,-0.0191718838108715,-0.00855072941029065,4.07695769863428e-05,-2.8167956133103e-05,-0.000337477414609222,-0.000622655295904753,-0.000244358890395014,0.000420168047578255,0.000480049508425963,0.802477331289257,-0.00387045516611911,0.7485456804406
206,"MY","Malaysia",206,"Malaysia","MYS",-0.0912517479560604,-0.0821329922962463,-0.0412686330283018,-4.19984566156257e-05,0.000738007146836359,-0.00213018621990607,-0.00608800600018756,0.00441075978592988,0.00173192043784498,0.000784283639598377,0.734411744853401,-0.0100489697745474,0.509114186229301
207,"VN","Vietnam",207,"Vietnam","VNM",-0.0317981611884622,-0.0339385496774955,-0.0134322580706996,-3.85735621153274e-05,-3.40057137602367e-05,-0.0010651352969981,-0.00227426939841044,-0.000209393584687225,3.20717836235116e-05,0.000642157143518442,0.579286185623339,-0.00541774523843645,0.491752328587879
208,"SG","Singapore",208,"Singapore","SGP",-0.06806679934576,-0.0664177589911571,-0.0346387558389103,0.00331019399048149,0,-0.000134211553175511,-0.00124129865701119,-0.0153277391146148,0.0062181354464399,0.0101277499810152,0.445176653508125,0,0.279006119074671
209,"CN","China",209,"China","CHN",-0.0352643919498223,-0.0378550441555473,-0.0138658238262371,0.000344734476667394,-0.000154575077665383,-0.00143106030146527,-0.000424312407145711,0.00179313641858533,0.000147167770972565,-3.14291234234828e-05,0.107879943668332,0.0492054328112828,0.0703437770510352
210,"JP","Japan",210,"Japan","JPN",-0.00945188043182908,-0.00953395074773672,-0.00763439218459594,-0.000139274360026861,0,-0.000997575693555296,-0.00300557143028324,-0.000296304773991348,-9.81107325647404e-05,-0.000221332409339768,0.182165287411679,0.00205255115603127,0.15283944533485
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",-0.0252758107252131,-0.0178776216869703,-0.00826095414582005,0,0,0,-0.00146444285647152,0,0,0,0.096963668412362,0.100422524916933,0.144507363951677
212,"KI-G","Kiribati",212,"Kiribati","KIR",-0.00883003313766722,-0.00632794386568362,-0.0134568130593716,4.98158326444984e-07,0,-3.06510028429224e-05,-0.0173026407952178,0,0,-3.67449584130243e-05,-0.312587437317909,0.0214318641431322,-0.337139900602812
213,"AQ","Antarctica",213,"Antarctica","ATA",0.00145964364945909,-1.25954102229228e-05,0.00215948742448674,0,0,0,0.00173060634533078,0,0,0,0.0290391515226601,-0.015523875014313,0.0188524190230568
214,"EG","Egypt",214,"Egypt","EGY",-0.0770142780059853,-0.0911045034103874,-0.0258567676392268,-0.000112077095222694,-0.00049287525657053,-0.0283145213721485,-0.00211822734445791,0.000991375669343226,0.000104306937088365,0.000516439118311576,0.204615675921629,-0.0480390753384835,-0.0668245265088968
215,"JO","Jordan",215,"Jordan","JOR",0.0422705197618121,0.0398023996679556,0.0195958898535797,0.00633961586725144,0,0.00143270654869931,0.000553660369145551,0.00699665010685012,0.00278538063922453,0.00193639936901274,0.0432286478224255,0,0.164941851298014
216,"ID","Indonesia",216,"Indonesia","IDN",-0.012184121014117,-0.010799080113692,-0.00657702788757438,-3.8210860916321e-05,-1.27126028874026e-06,-0.000295847682870884,-0.00264312133281833,0.00115262914835536,0.000168390629987525,0.000325890946674188,0.991923319875218,0.0110164748526789,0.972048029029664
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",-0.0360992937303492,-0.0293747557539158,-0.0128110012498568,0,0,-0.0114063454639102,-0.00282486171108885,0,0,0,0.186476875518178,-0.0423642423106489,0.0515963766634776
218,"CA","Canada",218,"Canada","CAN",-0.0106011424282637,-0.00554386587044384,-0.00247526438740282,-5.0134520193329e-06,-8.43978588723556e-07,0,-0.00163636164636096,4.4422510379763e-05,2.54462491664701e-05,-1.79212530726681e-05,0.0318639384149901,-0.0226869384809701,-0.0110335447726013
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",-0.0548004814969096,-0.043789203384592,-0.00930300959242905,-0.000111248808097614,0,0,-0.00460696319273115,1.19063289866039e-06,7.59183479191555e-08,-0.000325797282038052,0.118047974013472,-0.307692549126163,-0.302579997248963
220,"SX","Sint-Maarten",177,"Netherlands","SXM",-0.0936715122840809,-0.0820250354294752,-0.0286226105992279,-0.00109282092136495,0,0,-0.0148007478863065,0,0,-0.000106066362255585,0.253076196232469,0.0263753397499814,0.0591327627946761
221,"MF","Northern Saint-Martin",179,"France","MAF",-0.0788444598786935,-0.0739461428507294,-0.0267050912658351,-0.000170338098967328,0,-0.000387297363379862,-0.0107110246442273,0,0,0.000522152872307104,0.292385087588764,0.0226455901019019,0.12478846057165
222,"SE","Sweden",222,"Sweden","SWE",-0.0112564664415808,-0.0587647331087369,-0.039066823686586,-0.000168579854713206,0,0,-0.027926722292418,-0.00235031750504677,2.97415203074325e-05,0.00146269215636532,0.0988319942200869,-0.062427560031039,-0.101636773512923
223,"NO","Norway",223,"Norway","NOR",-0.0187181479150787,-0.0155613882681876,-0.00760288622886928,0.000647198208312224,-9.93566413342474e-05,0,-0.0107312694424824,0.000193482571878498,4.74781556445109e-06,0.000254877007929426,-0.0535682886605606,0.0191314491182469,-0.0860495829787657
224,"CL","Chile",224,"Chile","CHL",-0.00648519838330139,-0.0138367229922723,-0.0201374257235681,1.13253930923114e-06,-1.52007794959726e-07,-1.06637518015992e-05,-0.000499544823738987,5.93059124060018e-05,6.70266931420352e-05,-0.000888322319489845,0.567697456810184,0.0107646510283264,0.536731536180889
225,"CL-XEA","Easter Island",224,"Chile","CHL",0.0140985788617349,0.00895273564432121,0.00951480702823664,3.56632801978257e-07,0,0,0.0118955491171098,7.7769583116413e-06,2.76646460232766e-06,9.5537509234015e-07,-0.108505605838115,0.00655370666445194,-0.0574783762200761
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",-0.0170820997503661,-0.0109226471706538,-0.00699225490087756,-1.01978439147213e-05,0,0,-0.00076575768007926,0,0,0,0.071286984083116,0.00183116039508976,0.0373451854865335
227,"JE","Jersey",180,"United Kingdom","JEY",-0.0488347826491543,-0.0410666530595134,-0.018460159489098,-0.00017306865420704,0,0,-0.000650557067126429,-0.00114244828674961,-1.71550016824731e-06,4.37718580664082e-05,0.195556669575577,-0.0328397682100166,0.052431283414399
228,"GG","Guernsey",180,"United Kingdom","GGY",-0.0602873953016706,-0.0572092778365794,-0.0258274263543061,-0.000324317613520103,0,0,-0.0100986792335085,0.000148805200376568,1.53169388019001e-05,3.84947405002728e-05,0.201751005793127,-0.0995753746227092,-0.0513688369730986
231,"TL","East Timor",231,"East Timor","TLS",-0.0160682377167588,-0.0135328627074578,-0.0077991204187375,6.14721136606981e-05,0,-0.000298936224425659,-0.00107010237597516,0.000431099078209333,2.68821568258174e-05,3.64564559936122e-05,1.38507929047479,0.0478343931764178,1.39470032866162
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",-0.00283967610448599,-0.00335191562771797,-0.00662055984139442,0.0349622275680304,0,0,0,-0.0409218867619832,-0.012723831149439,-0.0246441066265106,0.0176098942756653,0.0942174767454465,0.0556877056757609
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",-0.0475942912458268,-0.0472466189650332,-0.0252027849031978,4.63109269127872e-05,0,-0.000863225836979932,-0.00232118692276409,0.00568351412325992,0.000311306422357259,0.00171150198606472,1.66761714841888,-0.394400258912738,1.15774141793273
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",-0.00368209319600174,-0.00197102108159218,-0.00108240732467538,0,-0.000112141148325359,-0.000151976363034037,-0.000117911389090725,0,0,0,1.29477204020808,0.0411611884985375,1.32881568014175
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",-0.000891153129867564,-0.000614555879644574,-0.000438008687057401,-5.28079041739233e-05,0,-5.47760453781376e-07,-1.59743932193481e-05,-0.00294127707489596,-0.00010444767854585,-0.000490859343057214,0.052180459198374,0.00499117535208843,0.0516220031123674
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",-0.00218539059629049,-0.00734556562341197,-0.0160904394753243,0,0,-0.000205113991890708,-0.000660083856586952,7.25145847384351e-05,9.48638555504095e-06,3.06134714597664e-07,0.620609744971924,-0.0172071062229878,0.576998343442303
244,"CW","Curaçao",177,"Netherlands","CW",-0.0284102923089145,-0.0105864763920082,-0.016340914931065,-8.35838634904008e-05,0,0,-0.00322838952508971,0,0,-2.30899822519814e-05,0.286677323960097,0.0246185432267256,0.252623115415988
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",-0.0676315059992887,-0.0148753655219131,-0.0262956852144051,-0.000137823216170453,0,0,-0.00273163721502563,0,0,-0.000303987430288663,0.277970998500242,-0.00652256042117672,0.159472452364519
247,"BN","Brunei",237,"Brunei","BRN",-0.060273592127949,-0.0435612299454694,-0.0278161813050603,-9.17060555471869e-05,0.00216999636543991,-0.00441103212736862,-0.00992142712129688,0.000505728153981969,0.000119382047330045,-0.0001857345235612,0.502358514410314,-0.00667676757807019,0.352215950695882
248,"BQ-SA","Saba",177,"Netherlands","BES",-0.0362514760369259,-0.0287738337767255,-0.0160396519666467,-8.10962104943243e-05,0,-0.0121469223231972,-0.00395166108243588,0,0,-3.98965651350739e-05,0.293733570543406,0.0436281986963169,0.240077222504098
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",-0.0283523639865254,-0.0248914274603488,-0.0159867347191632,-0.000378331431952976,0,-0.00101089494903933,-0.00905912705902307,-3.28376628604246e-05,1.8956315231424e-05,-0.000414398578225801,0.325401530139592,0.0302949228167023,0.2755893084176
250,"AW","Aruba",177,"Netherlands","AW",-0.031665665047031,-0.0147926901742296,-0.0228528938987588,-0.000114500829705726,0,0,-0.00361894664325407,7.6140111732951e-07,4.98226824418571e-08,0.000297618095315324,0.286702850008995,0.0135510104927299,0.227507599123087
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",-0.0125633171045568,-0.00623585825915911,-0.00377677028847152,0,9.72384256355807e-05,-0.000394964375170846,-0.00181707005289519,0,0,0,1.18636956123917,0.000839053328109864,1.16251787347658
252,"XD-EG-SD","Egypt",0,"Egypt","",-0.105968136939694,-0.0958728751867553,-0.034679532033111,-2.21665161723725e-05,0,-0.00290114292652428,-5.99574006456787e-05,0.00109884676394104,3.05614954302165e-05,0.00168470879359852,0.245973298091556,0.0925912241164411,0.101874820267265
