"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2008_all_layers_except_shipping_oceanpollution_invasives"
186,"ME","Montenegro",186,"Montenegro","MNE",0.00114094726833956,0.064480259031114,0.0434813385149502,0.0369081358206862,0.0484769197279695,0.0111226704209394,0.923907480789528,0,0,0.00485328884401053,0.0516285419739167,0.00602593865669804,0.0432581793431862,1.8041615710578,0.485075348490089,3.52452060624373
187,"HR","Croatia",187,"Croatia","HRV",0.00509693190003524,0.188274521972895,0.085818070228972,0.151457623354253,0.0366688330601019,0.016289874079857,0.654444618295433,0,0,0.00728513438476202,0.0365532430989463,0.0042907218625802,0.0911109379003639,1.35332795081989,0.422976867126879,3.0535953176535
188,"SI","Slovenia",188,"Slovenia","SVN",0.00917648660373027,0.24612987778946,0.147078164233679,0.261916440536534,0.429179264139805,0.165761936304256,0.516272173343201,0,0,0.0105361623259691,0.287063571594959,0.0641050791258321,0.42301063623903,0.946446986894262,0,3.50667678716496
189,"LT","Lithuania",189,"Lithuania","LTU",0.00124190679587762,0.022363533216425,0.173504097430956,0.131048332265401,0.069511701612555,0.0104292912162585,0.0168724751836462,0,0,0.0370683762233343,0.0890328230311358,0.0206088426943625,0.0493739085664746,1.00702647558223,0.594106196920094,2.22218799067413
190,"QA","Qatar",190,"Qatar","QAT",0.00149000423586498,0.11417732048095,0.104803637152547,0.0619158992435033,0.0152942426271568,0.01172021610029,0.326298319715081,0.0529488195941633,0.1518552602716,0.00188834110599255,0.0208559319773058,0.00220373431894107,0.0276752670341548,0.571081784882688,0.131153637664302,1.59536239995837
191,"IR","Iran",191,"Iran","IRN",0.00198342357742668,0.136580495650546,0.100014747979721,0.049615818990109,0.019688302675208,0.00686452142865443,0.811083767711221,0.0103274168093386,0.243723896901412,0.00798832092191248,0.00941730809531291,0.00170163040831117,0.0247776690189148,1.29706085585395,0.399211671813017,3.12003983184972
192,"IQ","Iraq",192,"Iraq","IRQ",0.00530848882012328,0.332436051840584,0.207241268399068,0.0712108156398042,0.562093735132986,0.0419633295555185,0.388470728364256,0.00293650800983111,0.000336888366695752,0.000606000322214742,0.495799053700888,0.262530808485154,0.120250964547611,0.485843270561761,0.221079163418876,3.1981071750323
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",0.000562511821384821,0.0456011208255683,0.0517492930125604,0.0447636927439857,0.00448806216327042,7.43466018800124e-05,0.9064550909514,0,0.0110741352587285,0.00823235916086321,0.000370365154265397,1.75083239742857e-05,0.0240271520301166,1.31866132304198,0.532186504922648,2.94826348026828
194,"GN","Guinea",194,"Guinea","GIN",0.000348158551991476,0.0804924919333575,0.133137946121823,0.046554659628641,0.00549645789616255,0.000364336178858255,0.848307239304907,0,0.0137717137389452,0.00482197750777223,0.00121194893155289,5.93525547068445e-05,0.0110639258653911,1.17818202204641,0.513805019078414,2.83761725050391
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",0.000150587816968624,0.0696063875347703,0.0338482904989539,0.0501208689666836,0.0131796643638187,0.000404283047947184,1.1099842904469,0.000237863708856762,0.0599945774275206,0.0103432787610138,0.00642920818205641,0.00125957497410985,0.0046480735610417,0.983944514607588,0.613918089084482,2.95806955947454
196,"NG","Nigeria",196,"Nigeria","NGA",0.00587033246442009,0.198791424158219,0.221450532418893,0.0801494848524766,0.0187884197437983,0.00233643531717922,1.06031214120642,0.0905746762018685,0.426147157442209,0.0132263982624638,0.00874621374656352,0.00219346482601406,0.0103136735819094,0.504097198034567,0.382641176300882,3.02563872925396
197,"CM","Cameroon",197,"Cameroon","CMR",0.00325610560691879,0.15733517426302,0.428468749134746,0.099638590277283,0.10514854061503,0.00440356792461452,0.48697360478978,0.0855233529038906,0.0215856733858026,0.00183547097739025,0.0287427983725368,0.00825242406248968,0.0711307850588538,0.00382705250004485,0.288188523632683,1.79431041019487
198,"GA","Gabon",198,"Gabon","GAB",0.00356505225725417,0.0345135627911322,0.0414508764843127,0.0201327862304295,0.00611544775992245,0.000855993599633073,1.00030714310203,0.0110221157122009,0.0470278276811793,0.00324174772897194,0.000792953737832364,0.000119673125232628,0.00655974588980728,0.565012046533651,0.458818359514924,2.19953532831175
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.00507808749098331,0.171718491175367,0.109236673424797,0.0302491037926908,0.54787781701325,0.036241489307334,0.422936732508242,0.201493054721504,0.0334785267852567,0.000402423439663835,0.193050784948208,0.0515379509030936,0.13419205211103,0,0.347215153587361,2.2847083135508
200,"AO","Angola",200,"Angola","AGO",0.000393745407744419,0.103391304853068,0.0684680067892079,0.0244409268114907,0.00989312195414293,0.000635924616112193,1.04577025066337,0.00381095991500343,0.00164186980587195,0.00154732550065204,0.00116661287836116,0.000164073983444375,0.00470154102852244,0.844042838561892,0.605330646055656,2.71539914667554
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0,0.0113694637567007,0.0126472575904849,0.0161930522587325,0,0,1.043442960334,0,0.588716292496251,0.00268136239868248,0,0,0,0.519293473497856,0.550846790433906,2.74519064974118
202,"TZ","Tanzania",202,"Tanzania","TZA",0.00210351559292639,0.0601143413322694,0.104605328392646,0.0288108255319936,0.0152906481364135,0.000719236693461475,1.0274563860626,0,0.024051900027724,0.00436797961346197,0.00411620606331716,0.00040349235662315,0.0167920870298711,0.0624414699520456,0.511524802340292,1.86279821780139
203,"IN","India",203,"India","IND",0.000803193669863614,0.208058139221473,0.139661125156684,0.0802065909917454,0.0226572302695831,0.00151450280016921,0.970336619292961,0.000420032492492006,0.021638566694221,0.0175162594273433,0.0237118382635926,0.00145801632503815,0.010246474408497,0.970661822045011,0.594119788671966,3.06301019924849
204,"BD","Bangladesh",204,"Bangladesh","BGD",0.00228442096995298,0.35627829433374,0.447259003604072,0.0991171173847461,0.0483095413119524,0.000794654902597677,0.696136114550089,0,0.00308901718942449,0.00126704351317608,0.0581411829517732,0.0103771000668337,0.0448792339901979,0.99037807424869,0.524554418996446,3.28286523069956
205,"MM","Myanmar",205,"Myanmar","MMR",0.00286612950520944,0.354754606458226,0.242025445523273,0.110648308571134,0.0122296948614959,0.000150347225844172,0.857751873017033,5.20680401248267e-05,0.0025379373942948,0.00505990816178476,0.00583219009458376,0.000923049935841073,0.0189718813037413,0.681082549626118,0.559230700705511,2.85411668804639
206,"MY","Malaysia",206,"Malaysia","MYS",0.00224896766766904,0.540316277806194,0.411537477902521,0.222382002683951,0.0243456968391118,0.00386690571098225,0.737804913702476,0.00415303292944372,0.0142489116635171,0.026095474624107,0.0437369545379699,0.00834296027162863,0.0240824685790068,0.439948033601519,0.49777560596862,3.0008856849942
207,"VN","Vietnam",207,"Vietnam","VNM",0.000887946919630545,0.443586447532098,0.391719204017073,0.146762981249794,0.0163092726113975,0.00210029590402644,0.751030442236768,0.00103398056660941,0.00741770108069583,0.0167220480178239,0.0248618743982263,0.00404202061369046,0.0160942379170971,0.576247002677434,0.433595117227929,2.83241057145616
208,"SG","Singapore",208,"Singapore","SGP",0.0291304709871524,0.557207478218708,0.447985221867797,0.279540914053592,0.546618620293966,0.219943527428285,0.341340899065338,0,0.000586539052770301,0.00549434068943674,0.379473267712336,0.0929868648092596,0.554112406573195,0.0791527127129385,0,3.53357327609942
209,"CN","China",209,"China","CHN",0.00209136302471604,0.6356066243808,0.702674601142951,0.204571062189274,0.0437006094774554,0.00923059305615815,0.534664000604545,0.000521425754487903,0.01169297300692,0.00356118923378549,0.0640965511156594,0.0106208064358283,0.0459269711964367,0.981118927408503,0.388927882530445,3.63900558576208
210,"JP","Japan",210,"Japan","JPN",0.000796154195017064,0.113498654443176,0.0935582826927308,0.0772011700493954,0.00579869481556947,0.0023243618666749,1.10765261345252,0,0.00910238543653052,0.0264840404553606,0.00447704721732907,0.00154071860789479,0.00903880838080614,1.45506699848606,0.667574211439654,3.57411414329772
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",0,0.441044514470248,0.248754887328833,0.118136764556157,0,0,0.99512941786455,0,0,0.0135422161574737,0,0,0,1.69052644641423,0.64197722366476,4.14911147255753
212,"KI-G","Kiribati",212,"Kiribati","KIR",0.000661567208814402,0.0202067056120131,0.0135806569871343,0.0277738756042229,0,2.6076188936252e-05,1.09312058510101,0,5.69743462073496e-05,0.0334980241761643,0,0,0.00155839317018459,1.65360367101546,0.667222970985915,3.51130949558857
213,"AQ","Antarctica",213,"Antarctica","ATA",0,0.00100739939534743,2.18973119570618e-05,0.00924725886082837,0,0,0.564125844660867,0,0,0.000977449855612163,0,0,0,0.485253087313725,0.443355092512937,1.50398803273344
214,"EG","Egypt",214,"Egypt","EGY",0.000815497551210543,0.150585884994825,0.17612059148448,0.0459754834825549,0.0137793018475038,0.00605495462880957,1.07519028388568,0.00128344981934014,0.0448157884696572,0.00336373769156706,0.0155334772739605,0.00373519357440748,0.0169323089825555,1.61778117252122,0.557090317461295,3.72905743807561
215,"JO","Jordan",215,"Jordan","JOR",0.0695936574024104,0.53310274563375,0.407869994800006,0.220153387547249,0.322978622714678,0.245531520389375,1.00138224363327,0,0.00867140029468352,0.00337426306602235,0.100528555558551,0.00813939413721008,0.452496847652254,0.984042316959018,0,4.35786496344067
216,"ID","Indonesia",216,"Indonesia","IDN",0.00367354746110173,0.227405611797506,0.16692826336797,0.121740882887112,0.0120451026717503,0.000615685781670433,0.938771611535989,0.000182629267506682,0.00325789970896805,0.037418518102048,0.0102776365895992,0.00107167824967045,0.0182578796783573,0.272545251055957,0.522972646982467,2.3371648464414
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",4.88626128245916e-08,0.807094007554821,0.52251283514765,0.208301182021485,0,0,1.01032214421577,0,0.0944425739352636,0.0244274139902327,0,0,0.000293243679351005,1.54365603510274,0.834383543755014,5.0454330410163
218,"CA","Canada",218,"Canada","CAN",0.000772322650425595,0.0715446149628998,0.0340293225437641,0.0155762185437436,0.00200681091098407,0.000946968177617927,0.562933789063425,1.95101543896544e-05,0,0.00894443155066688,0.00134479463524935,0.000210104259356029,0.00514880256734784,0.896023038526062,0.475301932631786,2.0748026589835
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",0.000405753705547912,0.275988582061122,0.198287242530229,0.0362357592351676,0.00124279944425348,0.00183645631852365,0.627484398123776,0,0,0.0163951137230967,3.70521818447958e-06,0,0.0142194999317307,1.5401659034704,0.731039645630927,3.44330484651541
220,"SX","Sint-Maarten",177,"Netherlands","SXM",0.0265700810348815,0.197269870309887,0.168200082522672,0.0563705919155767,0.059613213538269,0.0477816612301813,1.03098682651883,0,0,0.0271103093142792,0,0,0.0788603794203497,1.28398229021927,0.319371541710667,3.2961168300528
221,"MF","Northern Saint-Martin",179,"France","MAF",0.010017514742667,0.224029009250405,0.198273103841072,0.0677199725133819,0.00841018511291365,0.00995422128015794,1.02344508665173,0,0.000852886025501564,0.0241813855446165,0,0,0.0326377960663867,1.51706389649066,0.422141167908287,3.53872623585063
222,"SE","Sweden",222,"Sweden","SWE",0.0047338184510496,0.0405254719701252,0.186995027233208,0.14075036571817,0.0520923748737257,0.0171316641805255,0.0331768692068624,0,0,0.081417985639244,0.0336643846972033,0.00169913751514224,0.0718594992406492,1.05760834996727,0.509348155254507,2.2310031066824
223,"NO","Norway",223,"Norway","NOR",0.000865970238915635,0.211001782786879,0.199000715039005,0.0683017005761762,0.00391741479854832,0.00284580002496831,0.941850408642968,0.000286386987664593,0,0.0880459309194628,0.00148058791812684,5.12500917795294e-05,0.0141969656246348,1.5714796825435,0.469060762670388,3.57238535898259
224,"CL","Chile",224,"Chile","CHL",0.000595102007018905,0.0375099202379634,0.0442638322290905,0.0948120632890957,0.00271092666672255,0.000198997204102062,0.960578259256126,1.57074725686556e-06,5.06985502739113e-05,0.00125666504648607,0.00213048517703862,0.000600655912383289,0.00579399537789748,0.612895228657068,0.756185026909108,2.51958342325012
225,"CL-XEA","Easter Island",224,"Chile","CHL",5.80888439214195e-06,0.012700585415147,0.00641069598371315,0.00732265922554411,0,4.94381244703441e-06,1.07024828948823,0,0,0.00788068504501778,9.25992974312639e-05,9.98583753554575e-06,7.54483476920169e-05,1.64610331631717,0.706816513152594,3.45767152938981
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",0,0.154280292498372,0.0719574322166123,0.0482013426558667,0,5.22147850253563e-05,0.929076274749969,0,0,0.00456009881395594,0,0,0,1.38813953799565,0.60707769286482,3.20334488496971
227,"JE","Jersey",180,"United Kingdom","JEY",0.00289901262001037,0.238540252311727,0.178519260917577,0.0805574319422526,0.0222705197074037,0.0114642411874334,0.212531254880907,0,0,0.0025158334232504,0.00906224561521095,0.000910282473309638,0.0396675720161105,0.793826787399417,0.0328397682100166,1.62560446224075
228,"GG","Guernsey",180,"United Kingdom","GGY",0.00216175600554849,0.336209496712776,0.2894321120671,0.134732043977846,0.00524284116714284,0.0035388896934762,0.717034568826746,0,0,0.0402393291678101,8.11776825401373e-05,4.89574176726607e-06,0.0204520929842409,1.4250862404192,0.596542423748506,3.57075785157374
231,"TL","East Timor",231,"East Timor","TLS",0.00201465321216181,0.107361561913396,0.0847947110100732,0.0573873289017155,0.0217901760305161,0.000691334900139119,1.10430708796533,0,0.00127711533588106,0.00464013496564732,0.000685079645041572,3.40559013699648e-05,0.025809866247361,0.0754987574947176,0.498131894968936,1.98442375923947
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",0,0.0258857384324074,0.0271281371824443,0.0629177512601018,0.471472437183062,0.42243971551458,0.299032710492611,0,0,0,0.377782089014848,0.0877137454226613,1.30840904513995,0.048848494887352,0,3.13162968556086
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",0.000879307009043659,0.314784657094956,0.290448465259311,0.176658029974635,0.0346823154492132,0.000818728236841409,1.12450351281641,0,0.00367853235913721,0.01000936641455,0.00882218940795219,0.000395120053048206,0.0348274169901423,0.0634359204580279,0.512608943043573,2.57655250984697
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",0,0.172230703390701,0.0790573573706112,0.0449031029915541,0,0,0.952458177356011,0.00104665071770335,0.00452652895988762,0.00345881333369266,0,0,0,0.0380444587267745,0.600665947963057,1.89639173936
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",0.000915409937809815,0.0357284477296591,0.0241386327332558,0.0181661336884384,0.0060144580823554,0.000400018370506738,0.058230383512932,0,1.92679675255096e-05,0.000595003991355609,0.00469214442592435,0.000169198806570425,0.029651269901119,0,0.0340326326792126,0.212753002152333
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",2.63384464524647e-05,0.0159349258633985,0.0380934388319569,0.118390419379678,0.000787388663877753,0,1.04517790254013,0,0.000967822335497139,0.00317443122726503,4.94952512348378e-05,4.39175371481099e-06,3.09158993513738e-05,0.499868429931252,0.784246436325339,2.50675233113742
244,"CW","Curaçao",177,"Netherlands","CW",0.00146341193580254,0.0622246153260813,0.0190148327982489,0.0394274081115831,0.00344304980932178,0.00205369778580801,1.18851881523183,0,0,0.00535982504922126,0,0,0.00742832592633623,1.67946169391294,0.523026139034628,3.53142181041752
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",0.00115490927551867,0.153851878584889,0.0267335351425611,0.0625154598099844,0.00197044848485667,0.00143941051889147,1.18506849279307,0,0,0.00454887912520568,0,0,0.012782903938859,1.70053739674615,0.555580041717136,3.70618334486983
247,"BN","Brunei",237,"Brunei","BRN",0.00762976366355857,0.165730314082641,0.108667763722995,0.0710672638471271,0.0230749135733599,0.00595817712569624,1.04202263223922,0.00494207275830531,0.00968859949260127,0.0219997739821534,0.00443154213381901,0.000633459588988133,0.0196602166429994,0.630989910297088,0.49512793663043,2.61162434471236
248,"BQ-SA","Saba",177,"Netherlands","BES",3.96478977713916e-06,0.069112643442401,0.0540321022329631,0.0301759202702669,0.000168416878271097,0.000748601540164874,1.03147913890295,0,0.0218194245708836,0.00713572992971902,0,0,0.0015985431701802,1.50140431512883,0.338109675701433,3.05578848317947
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",0.00034930109298444,0.0575814591532188,0.0510637482183048,0.0307352008568482,0.00191365759364142,0.00454167387335506,1.14991347058453,0,0.00181549741915921,0.0165061367891001,7.55984290936699e-05,1.24976661406693e-05,0.0155787684658521,1.63172941696973,0.355602496581673,3.31741893379639
250,"AW","Aruba",177,"Netherlands","AW",0.00252404602089602,0.0657792916194962,0.0263070239629784,0.0536321741069115,0.00318598234872246,0.00210918102253066,1.17337315697227,0,0,0.00602432832535652,2.82371684917063e-06,1.04736165644099e-07,0.00730195755932593,1.63255880200017,0.554429573723658,3.52722843316058
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",0,0.389303904447414,0.155044417567981,0.101659746145198,0,0,0.981822302373926,0.000525087498432136,0.00711727933775884,0.0362618021527325,0,0,0,0.0616267940338202,0.634153609774763,2.3675149447256
252,"XD-EG-SD","Egypt",0,"Egypt","",0.000860683620612889,0.336272714775456,0.272326663770314,0.0907609956644021,0.0118092606665231,0.000512600334461053,1.17022511504291,0,0.00588496947280346,0.000121008191703154,0.000184833856908361,5.86925287119446e-06,0.0149117311114435,1.48134188531545,0.224173010644678,3.60939134857988
