"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","night_lights_combo","ocean_acidification_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers_except_shipping_oceanpollution_invasives_slr"
186,"ME","Montenegro",186,"Montenegro","MNE",0.00114094726833956,0.0716997347947868,0.0485232251479943,0.0405020173623119,0.0484769197279695,0.0122382524400686,0.923907480789528,0,0,0.00547035554622802,0.0248397646119805,0.00444971268834201,0.0437245767984284,1.51958355436275,0.626399494270751,3.37095603650341
187,"HR","Croatia",187,"Croatia","HRV",0.00509693190003524,0.148896270103444,0.0613650888938064,0.118996667412859,0.0366688330601019,0.0162853674898149,0.654444618295433,0,0,0.00492168753080494,0.0370606173202692,0.00442027632147104,0.0902823784010201,1.16385705539052,0.42788954478268,2.7701853425847
188,"SI","Slovenia",188,"Slovenia","SVN",0.00917648660373027,0.125520812718375,0.0682578251456918,0.159551345688455,0.429179264139805,0.163818705135881,0.516272173343201,0,0,0.00427342288415222,0.240122303164383,0.0498358328401098,0.424947896154758,0.919453777541402,0,3.11040985746082
189,"LT","Lithuania",189,"Lithuania","LTU",0.00124190679587762,0.0210746593017685,0.16552671165263,0.125950619838543,0.069511701612555,0.0100666286556943,0.0168724751836462,0,0,0.0350127596350178,0.0876188430673329,0.0252169874067697,0.0497569377017839,1.30673982782885,0.592052654707074,2.5066426959232
190,"QA","Qatar",190,"Qatar","QAT",0.00149000423586498,0.0951048056606753,0.0865743567156363,0.0515844019245125,0.0152942426271568,0.0122300606107602,0.326298319715081,0.0519406539080194,0.121422126420598,0.00150877605120828,0.0283823158943048,0.00378965633939268,0.0312596161654152,0.610272113045068,0.150545875616989,1.58769731217516
191,"IR","Iran",191,"Iran","IRN",0.00198342357742668,0.114968102677607,0.0831877824213093,0.0414380260864784,0.019688302675208,0.00697707990904628,0.811083767711221,0.00995144648222958,0.195441111910299,0.00640497641385462,0.00883195481171152,0.00123101604732974,0.0266494159093826,1.35666527988005,0.384968526862929,3.06947019727025
192,"IQ","Iraq",192,"Iraq","IRQ",0.00530848882012328,0.246330664141311,0.142993968192281,0.0482627005781978,0.562093735132986,0.0340491777153349,0.388470728364256,0.00507936519053247,0.000203893937052473,0.000367345959320018,0.489748213547682,0.241926056071184,0.121616280130628,0.595003222591347,0.0275077799956004,2.90896159956853
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",0.000562511821384821,0.0329133654222518,0.0367134553687764,0.0338970758923912,0.00448806216327042,7.46672367007238e-05,0.9064550909514,0,0.00730350058543332,0.00556051778421451,0.000386610426684374,4.77531377277333e-05,0.0243288291713401,1.56902114563278,0.537222913512628,3.15897551208291
194,"GN","Guinea",194,"Guinea","GIN",0.000348158551991476,0.0730247504735947,0.122115687777173,0.0422206378373269,0.00549645789616255,0.000358182470749816,0.848307239304907,0,0.0121319483265708,0.00425356442208649,0.00130236121650616,0.000208451186410729,0.0109809502539362,1.51855385689163,0.516855588750448,3.1561578344669
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",0.000150587816968624,0.0472605512030508,0.0211660078673959,0.0334447293691874,0.0131796643638187,0.000463369208764273,1.1099842904469,0.000523931803520097,0.0331187780676805,0.00574704379472166,0.00612896346377782,0.00127174293975048,0.0048649325855746,1.80402672311415,0.627671782627338,3.70900311122364
196,"NG","Nigeria",196,"Nigeria","NGA",0.00587033246442009,0.20189622792978,0.224723565145463,0.0815696810992171,0.0187884197437983,0.00201265008856059,1.06031214120642,0.0967022729479458,0.438046501451869,0.013591794030037,0.00736466999687747,0.00201171059969576,0.0109736163451003,1.50836484642959,0.368090670685688,4.04031910717994
197,"CM","Cameroon",197,"Cameroon","CMR",0.00325610560691879,0.147992042147201,0.408106737426226,0.0938922672300503,0.10514854061503,0.00416322929111009,0.48697360478978,0.0875379726281066,0.019903999875372,0.00169458979856552,0.0264604683365976,0.0101875465077548,0.0711218245216649,0.880562516651994,0.232207696561818,2.57920912040087
198,"GA","Gabon",198,"Gabon","GAB",0.00356505225725417,0.0286894100808776,0.0346612674978318,0.0166978137485497,0.00611544775992245,0.000843295703585224,1.00030714310203,0.0102544615230966,0.0376683407335852,0.00259665708472503,0.00098696048905178,0.000166619543555709,0.00696515903297932,1.36327232196266,0.49243914232414,3.00522908988205
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.00507808749098331,0.210542372144603,0.152584282128373,0.0419604461009537,0.54787781701325,0.033127451610441,0.422936732508242,0.199409721388171,0.0505358822839298,0.000604399938310962,0.210386749934308,0.0592796508015833,0.136669447273016,0.582664247804011,0.362850793761512,3.0165080881988
200,"AO","Angola",200,"Angola","AGO",0.000393745407744419,0.0956470183714354,0.0624722129769582,0.0220997694684931,0.00989312195414293,0.000690908579500049,1.04577025066337,0.0049775014580605,0.0014389919720579,0.00135622049778784,0.00132552279924735,0.000200319778035987,0.00524239068586957,1.6564643739328,0.585466325655514,3.49343867294428
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0,0.0116905876604165,0.0129982788914888,0.0166166354683046,0,0,1.043442960334,0,0.60540750605385,0.00275857709610924,0,0,0,1.67508906743954,0.531602512408317,3.8996061368556
202,"TZ","Tanzania",202,"Tanzania","TZA",0.00210351559292639,0.0386317516316634,0.0722639089411707,0.0183419331097108,0.0152906481364135,0.000647522362655372,1.0274563860626,0,0.0133171315404751,0.00243621192461275,0.00481282555170528,0.000453297697615202,0.0171271722816261,1.68071897156262,0.520669744705708,3.414271017124
203,"IN","India",203,"India","IND",0.000803193669863614,0.197116980730914,0.130356939465673,0.0749865796937711,0.0226572302695831,0.00158767691272255,0.970336619292961,0.000435792160034994,0.0193181491404317,0.0157956849496945,0.025856291629833,0.00128503395231946,0.0102329468422698,1.58587117828491,0.602922554285078,3.65956284998383
204,"BD","Bangladesh",204,"Bangladesh","BGD",0.00228442096995298,0.215078958640726,0.286728954209462,0.0536218579662586,0.0483095413119524,0.000692022588723529,0.696136114550089,0,0.00141541010725105,0.00060357203099026,0.0605619302404455,0.0110782288559645,0.0451624001948006,1.33803621145973,0.507992235511124,3.26770186799676
205,"MM","Myanmar",205,"Myanmar","MMR",0.00286612950520944,0.33270770012859,0.222853561712401,0.102097579160843,0.0122296948614959,0.000191116802877366,0.857751873017033,2.39000839917237e-05,0.0022004599796813,0.00443725286587246,0.00558783120418783,0.00134321798367193,0.0194519308121673,1.48355988035453,0.555360245539392,3.60266236848903
206,"MY","Malaysia",206,"Malaysia","MYS",0.00224896766766904,0.449064529850134,0.329404485606274,0.181113369655649,0.0243456968391118,0.00382490725431495,0.737804913702476,0.00489104007628008,0.0121187254436111,0.0200074686239194,0.0481477143240726,0.0100748807096607,0.0248667522185907,1.17435977793963,0.487726636194073,3.50999987122489
207,"VN","Vietnam",207,"Vietnam","VNM",0.000887946919630545,0.411788286343635,0.357780654339577,0.133330723179095,0.0163092726113975,0.00206172234196157,0.751030442236768,0.000999974852849176,0.00635256578369772,0.0144477786194135,0.0246524808134506,0.00407409239732069,0.0167363950589968,1.15553318765796,0.428177371989493,3.32416290016077
208,"SG","Singapore",208,"Singapore","SGP",0.0291304709871524,0.489140678872948,0.38156746287664,0.244902158214681,0.546618620293966,0.223253721418767,0.341340899065338,0,0.000452327499594791,0.00425304203242555,0.364145528597721,0.0992050002556995,0.564240156554211,0.524329366355107,0,3.81257939517409
209,"CN","China",209,"China","CHN",0.00209136302471604,0.600342232430978,0.664819556987404,0.190705238363037,0.0437006094774554,0.00957532753279983,0.534664000604545,0.00036685067682252,0.0102619127055085,0.00313687682663857,0.0658896875342124,0.0107679742067991,0.0458955420730096,1.08899887102919,0.438133315341728,3.70934936281311
210,"JP","Japan",210,"Japan","JPN",0.000796154195017064,0.104046774011347,0.084024331944994,0.0695667778647995,0.00579869481556947,0.00218508750668184,1.10765261345252,0,0.00810480974297522,0.0234784690250773,0.00418074244332999,0.00144260787532868,0.00881747597147281,1.63723228579601,0.669626762595685,3.72695358862868
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",0,0.415768703745035,0.230877265641863,0.109875810410337,0,0,0.99512941786455,0,0,0.0120777733010022,0,0,0,1.78749011482659,0.742399748581694,4.29361883650921
212,"KI-G","Kiribati",212,"Kiribati","KIR",0.000661567208814402,0.0113766724733369,0.00725271312222145,0.0143170625451576,0,2.65743472573999e-05,1.09312058510101,0,2.63233433251205e-05,0.0161953833772751,0,0,0.00152164821177157,1.34101623382159,0.688654835129047,3.17416959498576
213,"AQ","Antarctica",213,"Antarctica","ATA",0,0.00246704304495452,9.30190173299761e-06,0.011406746285331,0,0,0.564125844660867,0,0,0.00270805620133719,0,0,0,0.514292238817732,0.427831217498624,1.52284045173296
214,"EG","Egypt",214,"Egypt","EGY",0.000815497551210543,0.0735716070160545,0.0850160880000022,0.0201187158653632,0.0137793018475038,0.00594287753339956,1.07519028388568,0.000790574562769612,0.0165012671453578,0.00124551034594182,0.0165248529430696,0.0038395005115038,0.0174487481008462,1.8223968484428,0.509051242122811,3.66223291157154
215,"JO","Jordan",215,"Jordan","JOR",0.0695936574024104,0.575373265395562,0.447672394467961,0.239749277400829,0.322978622714678,0.251871136256627,1.00138224363327,0,0.0101041068433828,0.0039279234351679,0.107525205665401,0.0109247747764346,0.454433247021266,1.02727096478144,0,4.52280681473868
216,"ID","Indonesia",216,"Indonesia","IDN",0.00367354746110173,0.215221490783389,0.156129183254278,0.115163854999538,0.0120451026717503,0.000577474920714177,0.938771611535989,0.000181358007217942,0.00296205202609716,0.0347753967692297,0.0114302657380119,0.0012400688796603,0.0185837706249903,1.26446857039132,0.533989121835146,3.30921287544858
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",4.88626128245916e-08,0.770994713824472,0.493138079393734,0.195490180771629,0,0,1.01032214421577,0,0.0830362284713534,0.0216025522791438,0,0,0.000293243679351005,1.73013291062092,0.792019301444365,5.09702941767978
218,"CA","Canada",218,"Canada","CAN",0.000772322650425595,0.0609434725346361,0.0284854566733202,0.0131009541563408,0.00200681091098407,0.000941954725601243,0.562933789063425,1.86661758009308e-05,0,0.00730806990430592,0.00138921714564956,0.000235550508517234,0.00513088131406395,0.927886976855073,0.452614994150816,2.0637691142064
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",0.000405753705547912,0.221188100564212,0.154498039145637,0.0269327496427386,0.00124279944425348,0.00172520751032717,0.627484398123776,0,0,0.0117881505303655,4.89585108333306e-06,7.59183479191555e-08,0.0138937026496927,1.65821387748388,0.423347096504764,3.14072484926644
220,"SX","Sint-Maarten",177,"Netherlands","SXM",0.0265700810348815,0.103598358025807,0.0861750470899742,0.0277479816708314,0.059613213538269,0.0466888403088164,1.03098682651883,0,0,0.0123095615278723,0,0,0.0787543130580942,1.53705848645174,0.345746881460649,3.35524959284748
221,"MF","Northern Saint-Martin",179,"France","MAF",0.010017514742667,0.145184549371711,0.124326960990342,0.0410148812475468,0.00841018511291365,0.00978388318270348,1.02344508665173,0,0.000465588662121702,0.0134703609003892,0,0,0.0331599489386938,1.80944898407943,0.444786758010189,3.66351469642228
222,"SE","Sweden",222,"Sweden","SWE",0.0047338184510496,0.0292690055285445,0.128230294124471,0.101683542031584,0.0520923748737257,0.016963084326924,0.0331768692068624,0,0,0.053491263346826,0.0313140671921121,0.00172887903544789,0.0733221913964306,1.15644034418728,0.446920595223468,2.12936633316945
223,"NO","Norway",223,"Norway","NOR",0.000865970238915635,0.192283634871783,0.183439326770819,0.0606988143472984,0.00391741479854832,0.00349299823352349,0.941850408642968,0.000187030346330345,0,0.0773146614769791,0.00167407049012015,5.59979073392025e-05,0.0144518426324372,1.5179113939386,0.488192211788634,3.48633577598009
224,"CL","Chile",224,"Chile","CHL",0.000595102007018905,0.0310247218546716,0.0304271092368182,0.0746746375655275,0.00271092666672255,0.000200129743405812,0.960578259256126,1.41873946190583e-06,4.00347984723121e-05,0.000757120222756358,0.00218979108945291,0.000667682605500458,0.00490567306055042,1.18059268484969,0.766949677937435,3.05631495942857
225,"CL-XEA","Easter Island",224,"Chile","CHL",5.80888439214195e-06,0.0267991642998561,0.0153634316335605,0.0168374662576388,0,5.30044525839467e-06,1.07024828948823,0,0,0.0197762341788486,0.000100376255742905,1.27523021378932e-05,7.64037227843571e-05,1.53759771049197,0.713370219817046,3.40019315316973
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",0,0.137198192748006,0.0610347850459585,0.0412090877549892,0,4.2016941110635e-05,0.929076274749969,0,0,0.00379434113387668,0,0,0,1.45942652211635,0.60890885325991,3.24069007045624
227,"JE","Jersey",180,"United Kingdom","JEY",0.00289901262001037,0.189705469662573,0.137452607858063,0.0620972724531546,0.0222705197074037,0.0112911725332264,0.212531254880907,0,0,0.00186527635612397,0.00791979732846174,0.000908566973141391,0.0397113438741769,0.989383456983774,0,1.67803574565515
228,"GG","Guernsey",180,"United Kingdom","GGY",0.00216175600554849,0.275922101411105,0.23222283423052,0.10890461762354,0.00524284116714284,0.00321457208037845,0.717034568826746,0,0,0.0301406499343015,0.000229982883427179,2.02126806333249e-05,0.0204905877247412,1.62683724621233,0.496967049125797,3.51938901460064
231,"TL","East Timor",231,"East Timor","TLS",0.00201465321216181,0.0912933241966374,0.0712618483026154,0.049588208482978,0.0217901760305161,0.000752807013941616,1.10430708796533,0,0.000978179111455402,0.00357003258967217,0.00111617872364864,6.0938058214502e-05,0.0258463227033546,1.4605780474795,0.545966288145353,3.37912408790239
232,"BA","Bosnia and Herzegovina",232,"Bosnia and Herzegovina","BIH",0,0.0230460623279214,0.0237762215547264,0.0562971914187074,0.471472437183062,0.457401943082611,0.299032710492611,0,0,0,0.336860202252865,0.0749899142732223,1.28376493851344,0.0664583891630173,0.0942174767454465,3.18731739123662
237,"TL-OE","Oecussi Ambeno",231,"East Timor","TLS",0.000879307009043659,0.267190365849129,0.243201846294278,0.151455245071438,0.0346823154492132,0.000865039163754196,1.12450351281641,0,0.00281530652215727,0.00768817949178593,0.0145057035280131,0.00070642647573159,0.036538918976207,1.73105306838174,0.118208684130835,3.73429392777971
238,"XD-AU-TL","Australia - East Timor",0,"Joint Development","-",0,0.1685486101947,0.077086336289019,0.0438206956668787,0,0,0.952458177356011,0.00093450956937799,0.00437455259685359,0.00334090194460194,0,0,0,1.33281649839492,0.641827136461595,3.22520741952403
239,"XD-AU-PG","Australia - Papua New Guinea",0,"Australia - Papua New Guinea","-",0.000915409937809815,0.0348372945997915,0.0235240768536113,0.017728125001381,0.0060144580823554,0.00034721046765509,0.058230383512932,0,1.87202070717282e-05,0.000579029598136261,0.00175086734735598,6.47511281412216e-05,0.0291604105580618,0.052180459198374,0.0390238080313011,0.264375005278805
240,"XD-CL-PE","Chile/Peru",0,"Disputed","-",2.63384464524647e-05,0.013749535267108,0.0307478732085449,0.102299979904354,0.000787388663877753,0,1.04517790254013,0,0.000762708343606431,0.00251434737067808,0.000122009835920486,1.38781392593668e-05,3.12220340659714e-05,1.1204781735365,0.767039330102351,3.08375067457973
244,"CW","Curaçao",177,"Netherlands","CW",0.00146341193580254,0.0338143230229119,0.0084283563455429,0.0230864931511223,0.00344304980932178,0.00197011392263697,1.18851881523183,0,0,0.00213143552727864,0,0,0.00740523594408425,1.96613901787304,0.547644682261353,3.78404492583351
245,"BQ-BO","Bonaire",177,"Netherlands","BQ",0.00115490927551867,0.0862203726018507,0.011858169450903,0.0362197746528729,0.00197044848485667,0.00130158730347252,1.18506849279307,0,0,0.00181724189481545,0,0,0.0124789165085703,1.97850839524639,0.549057481295959,3.86565579723435
247,"BN","Brunei",237,"Brunei","BRN",0.00762976366355857,0.105456721954692,0.0651065337775255,0.0432510825420668,0.0230749135733599,0.00586647107001315,1.04202263223922,0.00711206912374523,0.00527756736523265,0.0120783468608565,0.00493727028783022,0.000752841636314382,0.0194744821194382,1.13334842441888,0.48845116905236,2.96384029540824
248,"BQ-SA","Saba",177,"Netherlands","BES",3.96478977713916e-06,0.0328611673532771,0.0252582683648052,0.0141362683579216,0.000168416878271097,0.000667505329681281,1.03147913890295,0,0.00967250221004026,0.00318406886164189,0,0,0.00155864660504513,1.79513788567224,0.38173787439775,3.29586570568357
249,"BQ-SE","Sint-Eustasius",177,"Netherlands","ANT",0.00034930109298444,0.0292290951367852,0.0261723207133656,0.0147484661375037,0.00191365759364142,0.00416334243954416,1.14991347058453,0,0.000804602470482403,0.00744700978481805,4.27607662173141e-05,3.14539813883786e-05,0.0151643698876263,1.95713094710932,0.385897419398376,3.59300824221399
250,"AW","Aruba",177,"Netherlands","AW",0.00252404602089602,0.0341136265886703,0.0115143338184453,0.0307792801851085,0.00318598234872246,0.00199468019282493,1.17337315697227,0,0,0.00240538168846142,3.58511796650014e-06,1.54558848085956e-07,0.00759957565464125,1.91926165200917,0.567980584216388,3.75473603228367
251,"XD-AU-ID","Australia/Indonesia",0,"Australia/Indonesia","-",0,0.376740587342857,0.148808559308822,0.0978829758567264,0,0,0.981822302373926,0.000622325924067717,0.00672231496258799,0.0344447320998373,0,0,0,1.24799635481194,0.634992663102873,3.53003281820667
252,"XD-EG-SD","Egypt",0,"Egypt","",0.000860683620612889,0.230304577835759,0.176453788583394,0.0560814635470242,0.0118092606665231,0.000490433818280842,1.17022511504291,0,0.00298382654833276,6.10507908730353e-05,0.00128368062123402,3.6430748311622e-05,0.016596439905042,1.72731518340701,0.316764234761119,3.71126616884715
