"eez_id","eez_key","eez_nam","sov_id","sov_nam","eez_iso3","artisanal_fishing_combo","demersal_destructive_fishing_combo","demersal_nondest_high_bycatch_combo","demersal_nondest_low_bycatch_combo","inorganic_combo","invasives_combo","night_lights_combo","ocean_acidification_combo","ocean_pollution_combo","oil_rigs_combo","pelagic_high_bycatch_combo","pelagic_low_bycatch_combo","plumes_fert_combo","plumes_pest_combo","population_combo","shipping_combo","slr_combo","sst_combo","uv_combo","global_cumul_impact_2013_all_layers"
152,"WS","Samoa",152,"Samoa","WSM",0.00121580612758914,0.0577896191347597,0.0341285661968791,0.00504885218793167,0,0.00238347514041895,0.000302063522283323,1.21761623243079,0.0645810622190676,0,0,0.0023369564466021,1.83730437799593e-05,3.97512116164832e-06,0.00553343308600449,0.037937767020634,0.0125712759193627,1.90147992861429,0.663978130911754,4.00692558059472
153,"CK","Cook Islands",162,"New Zealand","COK",1.73955097215585e-05,0.000273509141529787,0.000227950171752942,0.000974483397085278,0,1.39296307408296e-05,1.01117442772385e-05,1.17710106565153,0.0669679563082441,0,0,0.00146453506544087,4.53456701759496e-07,2.47898222028098e-07,0.000184082305893105,0.0377598259919495,0.000633710153905754,1.73353175053398,0.674300297024814,3.69346135010689
154,"NU","Niue",162,"New Zealand","NIU",1.11324503417721e-05,0.000638042919349784,0.000248912519742693,0.00108585163438482,0,4.68577319174851e-05,4.81531004953114e-06,1.24213026156407,0.0838120103469866,0,0,0.00160624959181554,0,0,0.000177498624297294,0.047384016737687,0.000438967305534883,1.91206008899554,0.675652562310621,3.96529732346024
155,"TO","Tonga",155,"Tonga","TON",0.000322572851034404,0.00435289636120899,0.00474510254312656,0.00246635137730209,3.91958624488377e-05,0.00120094797473076,6.24789902749445e-05,1.21503824817587,0.0816581556969624,0,0,0.00163189095845889,0.000163401665827757,2.44717941849023e-05,0.00186669296114163,0.0541893528143126,0.00914232287095519,1.85407042326952,0.593633122211322,3.82460767543403
156,"TK","Tokelau",162,"New Zealand","TKL",0,0.000917932583229924,0.00216635832948464,0.0039357893213319,0,0,0,1.18394195873496,0.0571144881622138,0,0,0.00459472371807948,0,0,0.000499991399692603,0.0310389798534114,0.000794997176222394,1.82550623200799,0.630204781991404,3.74071627212424
157,"KI-P","Phoenix Group",212,"Kiribati","KIR",6.38475143205571e-07,0.00029701209821162,0.00105877713901696,0.00449940625375059,0,0.000109734107908317,0,1.07692421598177,0.0344906890019939,0,8.24677544163793e-05,0.00624558381956992,0,0,6.16225244479172e-05,0.0188015021047981,0.000356564396914087,1.06464077014733,0.682699557170531,2.89026856043756
158,"UM-84","Howland Island and Baker Island",163,"United States","UMI",0,0.000830309659739633,0.00433227937866267,0.0143162732234857,0,0,0,1.03989526843377,0.0372432951928152,0,0,0.0178176124842908,0,0,0,0.0199671509144889,0.000141776921985261,1.08632542818483,0.752205100464333,2.97307452148488
159,"UM-67","Johnston Atoll",163,"United States","UMI",0,0.000755211348878799,0.000681545254875025,0.00318882007469773,0,0.000445080190593774,0,1.17563327172259,0.0892475086263264,0,0,0.0046277369161112,0,0,5.07910104434692e-05,0.0495892931931789,0.000556256840994083,1.33580111030889,0.628163992532404,3.28874066555627
160,"US-HI","Hawaii",163,"United States","USA",0.0001668145706217,0.00167113255995592,0.00260133780072314,0.00591939784095496,0.00052277986107852,0.000616551039194198,0.000159170193813099,1.17489363527456,0.204150932045999,0,0.00246241795014127,0.00297788706396553,0.00059724897764142,7.56929471416314e-05,0.000688908540959528,0.119541994137629,0.00240622420474713,1.33764348248444,0.734646761307503,3.59174239617141
161,"WF","Wallis and Futuna",179,"France","WLF",0.000174750272658881,0.00024149068912926,0.000205850733628668,0.000257144886580145,0,0.000547821140445831,6.50936781689955e-05,1.19682467346252,0.0461497991163064,0,0,0.000238350645857831,0,0,0.00105538539811343,0.0266808500839382,0.00288671299669923,1.92285167739812,0.59530949375945,3.79348913249368
162,"NZ","New Zealand",162,"New Zealand","NZL",0.000143058728717574,0.0536699022164584,0.00901205435322232,0.0035411189337162,0.00292572427201751,0.00235501208636924,0.000196989988814798,1.02412461570419,0.0818497297077695,0,0.0001155900480688,0.000324137396461526,0.00229582542247993,0.00017006207388065,0.00275522779446072,0.0553535594599342,0.0186912223241037,0.760108068935029,0.646797763260136,2.6644296817974
163,"US","United States",163,"United States","USA",0.00119900678422553,0.081578307030032,0.031907399670865,0.0424608243332132,0.0150549072918148,0.0309061655855711,0.00444157970690638,0.883564986585761,0.382988357414131,0.000100379792598259,0.00212044705165152,0.00233462215828696,0.0129477549161907,0.00254836172721334,0.0166458989189359,0.276281767759345,0.164741589946875,1.00241344482622,0.577354846401419,3.53159064293814
164,"BZ","Belize",164,"Belize","BLZ",0.0153264085326052,0.0493782818623909,0.0331746371072022,0.0125582204538676,0.0157447957648465,0.0405787458271773,0.00310886562428159,1.11051389696835,0.21207769318178,0,0.00625246375635034,0.000247890472976702,0.0145693227459146,0.00625290566984925,0.0356364982537039,0.175354284651952,0.258220749261917,1.50485491938701,0.274044910554229,3.76789550167871
165,"XD-CO-JM","Colombia - Jamaica",0,"Joint Regime","-",0,0.0213752489034688,0.0275206013629714,0.00615888777159724,0,0,0,1.16241530427425,0.283230284667842,0,0,0.000116890239237966,0,0,0,0.195194222142909,0.0173886207646601,1.9545727658552,0.569544448492229,4.23751727093797
166,"JM","Jamaica",166,"Jamaica","JAM",0.00065442662222871,0.0228534311953067,0.0146163079210864,0.00716721826460907,0.00585223313031899,0.0103240789956758,0.00154579600061418,1.18425358899545,0.332576894477082,0,0.000656055210320929,0.000263447592977795,0.00148438496486618,0.000163678875629137,0.00565499547164933,0.217377733701853,0.0092858018503425,1.97236809671241,0.524097912287571,4.31119609656426
167,"GY","Guyana",167,"Guyana","GUY",0.000224993449003071,0.0740207776819261,0.0206010637993181,0.0165032076379748,0.006581568597666,0.0072556625170704,0.000769930789104293,0.920545774213923,0.180219211655301,0,0.0155911398148964,0.000741973408288405,0.00652602841365176,0.00048872935487705,0.00870773721821459,0.105857324066949,0.278782119821127,1.77029616808295,0.570859565502628,3.98457299635708
168,"SR","Suriname",168,"Suriname","SUR",7.85261670819338e-05,0.0448213132979587,0.00655990271339134,0.00717258055329121,0.00335420611091909,0,0.000202145060898154,1.01724107016926,0.178570812215478,0,0.00747556652941772,0.000490237409362574,0.00442692322762234,0.000748573324100797,0.00408316710504194,0.135404156516761,0.15971819842933,1.90974653693263,0.596581024271513,4.07667494929381
169,"GF","French Guiana",179,"France","GUF",0.000296008634510536,0.0219891389112211,0.00378109625841064,0.00284095045960431,0.00216326502570924,0,0.000344623492789113,1.01866420826029,0.221512796464454,0,0.00473400876363637,0.000679442852247609,0.000898732978712396,5.52159090168072e-05,0.00466160684894819,0.154047172285921,0.17490999433321,1.82572533169582,0.644767411231286,4.08207100194912
170,"US-AK","Alaska",163,"United States","USA",3.66211464669553e-05,0.129039557945862,0.0201011103378963,0.0170614348748569,0.0013000379659083,0.00815325525723253,0.000302751544352135,0.631754535756654,0.201138592066173,1.20031658472072e-05,0,0.000701460821757586,0.00144156849948731,0.0001209631931533,0.00187381603163572,0.137349303691801,0.0792966305373444,1.05485357408662,0.650536985657195,2.93507421773176
171,"BR","Brazil",171,"Brazil","BRA",0.000732860668228854,0.0740976297105008,0.0395576158697991,0.0204568874691589,0.00830013493253285,0.0113799073762119,0.00127344723801654,1.00381375451121,0.247409055388973,0.000550377779070845,0.0443214443125151,0.009709481679096,0.0101427103920057,0.00124614308043506,0.00801276058592608,0.166602069405678,0.130543182227122,1.6078549258058,0.617433404762803,4.00343781460764
172,"AR","Argentina",172,"Argentina","ARG",7.88656474595302e-05,0.207912980517053,0.0411970921573842,0.0218339821217953,0.00272401759445263,0.00945994354965347,0.000539308018097932,0.749603049998999,0.0600744395720776,5.10959147371751e-06,1.26584052208863e-05,0.000224742039059704,0.00370393129963141,0.00108341670308564,0.0047164139924334,0.0555771280857619,0.157759466922874,0.964862949924454,0.706127781676391,2.98749727322571
173,"UY","Uruguay",173,"Uruguay","URY",6.021993964609e-05,0.156994688649948,0.0377256452116023,0.0154050516661053,0.00705574183733256,0.0221030714601091,0.00104887160536424,0.6669630696428,0.115160258227798,0,0.000366254325865432,0.00134784759225375,0.0125197307781455,0.00581451476058868,0.00810682007345639,0.0653191564270344,0.301796256473917,1.26480907189666,0.526387395529891,3.20898367608551
174,"FI","Finland",174,"Finland","FIN",0.00428131681700648,0.0136849872791438,0.107671277950428,0.0847184029956604,0.0624729979088603,0.306587820631099,0.0234345120171173,0.00453403547750384,0.435761546023802,0,0,0.0265076780587919,0.0612998383185692,0.00277327369716256,0.116782813510026,0.20782904711473,1.08388412744324,0.625142955853508,0.218390886413585,3.38575752232001
175,"DK","Denmark",175,"Denmark","DNK",0.00219721441867011,0.32395969362414,0.190087522285695,0.097772017604266,0.039210422764831,0.229633482372782,0.0100619693775061,0.214138824322325,0.547016462495009,0,0,0.0281650538387705,0.0727327471927237,0.00478815868941435,0.0676080361792488,0.33786687970689,0.79974129781969,0.842839684295018,0.327129564671295,4.13494903632353
176,"DE","Germany",176,"Germany","DEU",0.00241704425146656,0.300944093808959,0.142222346411927,0.0653822691773961,0.0591106375919496,0.233269918991223,0.0155172338141718,0.186597299849662,0.542024870129588,0,0,0.0133682715988644,0.100881358360892,0.0215976226888619,0.0822831620304133,0.25604810784204,0.939266622584255,0.66513271727081,0.232486394156434,3.85854997785626
177,"NL","Netherlands",177,"Netherlands","NLD",0.000875608265718809,0.399467669059681,0.167713064357212,0.0851233553801809,0.0528073875755629,0.123310535982854,0.0128323771888704,0.236727160418531,0.561542403187629,4.0842999509884e-05,0,0.0120077419591293,0.0554152808776329,0.0170912896972221,0.0479675244229789,0.248325151802391,0.869810691796645,0.683529010730985,0.24726219186221,3.8218492862349
178,"PL","Poland",178,"Poland","POL",0.0018943951567348,0.0325400787221143,0.201447559662361,0.167504609272388,0.0869457344419015,0.10334974228067,0.0110114604200485,0.024905329832933,0.483011855856096,0,0,0.0582468933432598,0.0845422328190069,0.0230195096130194,0.0470053893242158,0.578352061421416,0.3715780043479,1.48205984761744,0.613997979390824,4.3714127219639
179,"FR","France",179,"France","FRA",0.0043795543729751,0.119976810437268,0.0828999752084056,0.0634806140690729,0.0329991316311856,0.0579889580891278,0.00714499567810021,0.996306799938047,0.421290684269505,0,0,0.0245209898058002,0.0252001734294148,0.0103807319525613,0.0257199285324315,0.459247138911652,0.103615727633092,1.37052426945479,0.513289794214971,4.31896627559732
180,"GB","United Kingdom",180,"United Kingdom","GBR",0.00120531535154478,0.306609696904961,0.174035347494682,0.0857038488980883,0.0165518103049235,0.0634812666304426,0.00454198087553641,0.846117934029467,0.362353027534704,2.31772269838547e-05,0,0.0875239561216245,0.0165457516511081,0.00228492993127376,0.022383068798494,0.419138638108971,0.166883730948684,1.79350699438419,0.671139604389713,5.04003006728977
181,"IE","Ireland",181,"Ireland","IRL",0.00103365376423979,0.220415736798924,0.0822768343676552,0.0335537397281775,0.00606636863200363,0.0183222538437298,0.00216308938864907,1.01525688859864,0.285709989326417,0,0,0.0293349930751774,0.00918344000895373,0.000827117636567379,0.0129536852019663,0.269479603802444,0.0467669337187358,1.9564669700025,0.691845957492593,4.68165725476661
182,"ES","Spain",182,"Spain","ESP",0.000784931084425174,0.0725712153043338,0.0650289977610579,0.0600336467053325,0.0253557185088677,0.0271538161694539,0.00474357907834822,1.08109933065136,0.480485821225216,0,4.36370993557103e-07,0.0175720786416317,0.0144901950744183,0.00267921618653934,0.0141973625430266,0.389328752498392,0.0335306473115368,1.45086390427688,0.601161027545501,4.34108068461184
183,"PT","Portugal",183,"Portugal","PRT",0.000629804169856936,0.0734099082675453,0.0428016655337298,0.0699363141597158,0.0113730851439603,0.0114793757541217,0.00213061599731948,1.12872273730903,0.484722007414684,0,0,0.00967067553315595,0.00588610803394465,0.00309567448211866,0.00659493536566246,0.371284599393247,0.0254252946878509,1.55070444433261,0.648436818807269,4.44630408117045
184,"IT","Italy",184,"Italy","ITA",0.00185605293188452,0.0756263197391602,0.0484847778986612,0.0473133684153322,0.0422731438695405,0.0446334871000936,0.00723481986984341,1.05641893370942,0.497168361850748,0,0,0.00934332449596586,0.0265979041570235,0.0106867781957199,0.0236295045596674,0.415525840461438,0.0746965861031996,1.49919748063217,0.531295577161768,4.41198226378689
185,"MC","Monaco",185,"Monaco","MCO",0.000248741929882143,0.0873767086704679,0.0828777619243308,0.0924030942056739,0.0531068633148819,0.0129191074634622,0.00720454834721571,1.19195629574039,0.581635840831359,0,0,0.0240987817802541,0.00991010633757703,0.00163212464066659,0.0181728791605476,0.512767227149449,0.00998092758143606,1.49572964058332,0,4.18202064300607
186,"ME","Montenegro",186,"Montenegro","MNE",0.00114094726833956,0.0716997347947868,0.0499827300469626,0.0405020173623119,0.0484769197279695,0.125571852749254,0.0123023641964659,0.923907480789528,0.375167188963882,0,0,0.00547035554622802,0.0248397643262964,0.00445258922877542,0.0437245767984284,0.324879501550744,0.159224614429502,1.52469997200581,0.626399494270751,4.36244209806008
187,"HR","Croatia",187,"Croatia","HRV",0.00509693190003524,0.148896270103444,0.0632108586774565,0.118996667412859,0.0366688330601019,0.100218284494541,0.0163706804962199,0.654444618295433,0.443574884025729,0,0,0.00492168753080494,0.0370606169767248,0.00442313385163875,0.0902823784010201,0.425726580404658,0.468411483929051,1.16777574934341,0.42788954478268,4.21396920927838
188,"SI","Slovenia",188,"Slovenia","SVN",0.00917648660373027,0.125520812718375,0.0703109170128992,0.159551345688455,0.429179264139805,1.1138637796786,0.164676891193131,0.516272173343201,0.761770594983079,0,0,0.00427342288415222,0.240122301613583,0.0498680496478782,0.424947896154758,0.505041272661805,0.712399782098796,0.922549574218724,0,6.20952455166778
189,"LT","Lithuania",189,"Lithuania","LTU",0.00124190679587762,0.0210746593017685,0.170505506617339,0.125950619838543,0.069511701612555,0.347880906067368,0.0101193640513443,0.0168724751836462,0.469990218550743,0,0,0.0350127596350178,0.0876188422048718,0.0252332892081208,0.0497569377017839,0.444248756169148,0.51466283346027,1.31113962115139,0.592052654707074,4.29287303992864
190,"QA","Qatar",190,"Qatar","QAT",0.00149000423586498,0.0951048056606753,0.0891783841276895,0.0515844019245125,0.0152942426271568,0.175457004552068,0.0122941293720909,0.326298319715081,0.400929720351666,0.0519406539080194,0.122001966715381,0.00150877605120828,0.0283823155874524,0.00379210621040524,0.0312596161654152,0.173325785118651,0.760726971745051,0.612326888237783,0.150545875616989,3.10344195301953
191,"IR","Iran",191,"Iran","IRN",0.00198342357742668,0.114968102677607,0.0856899462853627,0.0414380260864784,0.019688302675208,0.0538670264412709,0.00701363026529224,0.811083767711221,0.418068410178503,0.00995144648222958,0.19637442399423,0.00640497641385462,0.00883195474301492,0.00123181184595801,0.0266494159093826,0.395742839639524,0.294960421447564,1.36123315660514,0.384968526862929,4.24014958829585
192,"IQ","Iraq",192,"Iraq","IRQ",0.00530848882012328,0.246330664141311,0.147295010389967,0.0482627005781978,0.562093735132986,0.767254107010861,0.0342275487446588,0.388470728364256,0.447001174795959,0.00507936519053247,0.000204867613744379,0.000367345959320018,0.489748209512598,0.24208245091065,0.121616280130628,0.199172436466648,0.377219757272138,0.597006594389677,0.0275077799956004,4.7062491953373
193,"GW","Guinea Bissau",193,"Guinea Bissau","GNB",0.000562511821384821,0.0329133654222518,0.0378177405125742,0.0338970758923912,0.00448806216327042,0,7.50583916888364e-05,0.9064550909514,0.237032759359565,0,0.00733837779488072,0.00556051778421451,0.000386610421672667,4.77840086117116e-05,0.0243288291713401,0.160198223411208,0.378062047230059,1.57430404099922,0.537222913512628,3.94069104535534
194,"GN","Guinea",194,"Guinea","GIN",0.000348158551991476,0.0730247504735947,0.125788744923599,0.0422206378373269,0.00549645789616255,0.0142351281138993,0.000360058858799602,0.848307239304907,0.269631358610534,0,0.0121898834467204,0.00425356442208649,0.00130236120519969,0.000208585941632547,0.0109809502539362,0.179145729291076,0.401379265459543,1.52366682473142,0.516855588750448,4.02939529018806
195,"CI","Ivory Coast",195,"Ivory Coast","CIV",0.000150587816968624,0.0472605512030508,0.0218026496660402,0.0334447293691874,0.0131796643638187,0.00939443960680814,0.000465796626155231,1.1099842904469,0.254126510602765,0.000523931803520097,0.0332769339423539,0.00574704379472166,0.00612896340029284,0.00127256506989573,0.0048649325855746,0.146232449887235,0.0435248406645777,1.81010085513645,0.627671782627338,4.16915356342647
196,"NG","Nigeria",196,"Nigeria","NGA",0.00587033246442009,0.20189622792978,0.231482914678323,0.0815696810992171,0.0187884197437983,0.0315594847956395,0.00202319362020231,1.06031214120642,0.259638215317995,0.0967022729479458,0.440138355186822,0.013591794030037,0.00736466993744842,0.0020130110890844,0.0109736163451003,0.236044832701927,0.130493561143411,1.51344349392695,0.368090670685688,4.7119969051651
197,"CM","Cameroon",197,"Cameroon","CMR",0.00325610560691879,0.147992042147201,0.420381979240516,0.0938922672300503,0.10514854061503,0.163442745231396,0.0041850388795674,0.48697360478978,0.227689994377888,0.0875379726281066,0.0199990498369613,0.00169458979856552,0.0264604680931055,0.0101941323381237,0.0711218245216649,0.10295250619761,0.476645789636184,0.883527359527965,0.232207696561818,3.56530369491522
198,"GA","Gabon",198,"Gabon","GAB",0.00356505225725417,0.0286894100808776,0.0357038264802593,0.0166978137485497,0.00611544775992245,0.0160740363188088,0.000847713417046885,1.00030714310203,0.158818503504631,0.0102544615230966,0.0378482226595834,0.00259665708472503,0.000986960479945418,0.000166727254688873,0.00696515903297932,0.123094915179455,0.0642264958886878,1.36786243795685,0.49243914232414,3.37326013136232
199,"CD","Democratic Republic of the Congo",199,"Democratic Republic of the Congo","COD",0.00507808749098331,0.210542372144603,0.157173787583209,0.0419604461009537,0.54787781701325,0.504473573480694,0.0333009936623663,0.422936732508242,0.353487796584765,0.199409721388171,0.0507772114931868,0.000604399938310962,0.210386748020473,0.0593179723373585,0.136669447273016,0.146788735548034,0.712456926020483,0.584626070751498,0.362850793761512,4.74071960647901
200,"AO","Angola",200,"Angola","AGO",0.000393745407744419,0.0956470183714354,0.0643512832984381,0.0220997694684931,0.00989312195414293,0.0105108655494263,0.000694527995486802,1.04577025066337,0.160873866616202,0.0049775014580605,0.00144586377179145,0.00135622049778784,0.00132552278758916,0.000200449277059394,0.00524239068586957,0.107494105081476,0.0466915321992217,1.66204166831683,0.585466325655514,3.82647605442316
201,"XD-NE-ST","Nigeria - Sao Tome and Principe",0,"Joint Regime","-",0,0.0116905876604165,0.013389247647367,0.0166166354683046,0,0,0,1.043442960334,0.179136127585283,0,0.60829856723294,0.00275857709610924,0,0,0,0.121263076247523,0,1.68072906927639,0.531602512408317,4.20892739938441
202,"TZ","Tanzania",202,"Tanzania","TZA",0.00210351559292639,0.0386317516316634,0.0744374996081299,0.0183419331097108,0.0152906481364135,0.0122975544256913,0.000650914494607193,1.0274563860626,0.0712896847251539,0,0.0133807263481092,0.00243621192461275,0.00481282550483999,0.000453590735253632,0.0171271722816261,0.0378905700153534,0.0761662919440511,1.68637793693432,0.520669744705708,3.61981500668465
203,"IN","India",203,"India","IND",0.000803193669863614,0.197116980730914,0.134277880514546,0.0749865796937711,0.0226572302695831,0.01839072986053,0.00159599416642272,0.970336619292961,0.242151195587852,0.000435792160034994,0.0194104012491879,0.0157956849496945,0.025856291388539,0.0012858646754525,0.0102329468422698,0.168200339903387,0.106670183365986,1.59121078672061,0.602922554285078,4.20433726910552
204,"BD","Bangladesh",204,"Bangladesh","BGD",0.00228442096995298,0.215078958640726,0.295353329302056,0.0536218579662586,0.0483095413119524,0,0.000695647835395702,0.696136114550089,0.024914313459739,0,0.0014221692788603,0.00060357203099026,0.0605619296729371,0.011085390479715,0.0451624001948006,0.0234224713273943,0.387967338499954,1.34254135938198,0.507992235511124,3.7171530867412
205,"MM","Myanmar",205,"Myanmar","MMR",0.00286612950520944,0.33270770012859,0.229556662291837,0.102097579160843,0.0122296948614959,0.00292106094158525,0.00019211799460457,0.857751873017033,0.0385736239294471,2.39000839917237e-05,0.0022109681008026,0.00443725286587246,0.00558783115311162,0.00134408631891902,0.0194519308121673,0.024108291000815,0.245829933644337,1.48855500898277,0.555360245539392,3.92580591556876
206,"MY","Malaysia",206,"Malaysia","MYS",0.00224896766766904,0.449064529850134,0.339312479571168,0.181113369655649,0.0243456968391118,0.0389123375524298,0.0038449445310516,0.737804913702476,0.252113950993992,0.00489104007628008,0.0121765973562598,0.0200074686239194,0.0481477138633061,0.0100813937090335,0.0248667522185907,0.230756176106363,0.419084762040957,1.17831383300552,0.487726636194073,4.46481358542925
207,"VN","Vietnam",207,"Vietnam","VNM",0.000887946919630545,0.411788286343635,0.368542159932057,0.133330723179095,0.0163092726113975,0.0153724251242243,0.00207252294255123,0.751030442236768,0.289505334184144,0.000999974852849176,0.00638290190590227,0.0144477786194135,0.0246524805854962,0.00407672612711642,0.0167363950589968,0.222935928972259,0.380223329858136,1.15942385368767,0.428177371989493,4.24689586817686
208,"SG","Singapore",208,"Singapore","SGP",0.0291304709871524,0.489140678872948,0.393044440799031,0.244902158214681,0.546618620293966,1.86991481337769,0.224423264098847,0.341340899065338,0.861017997520438,0,0.000454487554474861,0.00425304203242555,0.364145525235465,0.0992691320600337,0.564240156554211,0.486084999530569,1.22642563500147,0.526094774591333,0,8.27050104026852
209,"CN","China",209,"China","CHN",0.00209136302471604,0.600342232430978,0.684816332421541,0.190705238363037,0.0437006094774554,0.0536329996446922,0.00962548913688396,0.534664000604545,0.443181558538106,0.00036685067682252,0.0103109176011568,0.00313687682663857,0.0658896869273533,0.0107749352709365,0.0458955420730096,0.389089142058553,0.556430539328943,1.09266551679781,0.438133315341728,5.1754531429537
210,"JP","Japan",210,"Japan","JPN",0.000796154195017064,0.104046774011347,0.0865516578443984,0.0695667778647995,0.00579869481556947,0.0143041907418682,0.00219653437231701,1.10765261345252,0.308374294002634,0,0.00814351352815535,0.0234784690250773,0.00418074240412359,0.00144354046245053,0.00881747597147281,0.206901144705386,0.0253537087616615,1.64274482941405,0.669626762595685,4.28997789618992
211,"XD-JP-KP","Japan - Korea",0,"Joint Regime","-",0,0.415768703745035,0.237821707121853,0.109875810410337,0,0,0,0.99512941786455,0.330124239512358,0,0,0.0120777733010022,0,0,0,0.435142846944799,0.000637788627485178,1.79350856836891,0.742399748581694,5.07248659743434
212,"KI-G","Kiribati",212,"Kiribati","KIR",0.000661567208814402,0.0113766724733369,0.00747086386996997,0.0143170625451576,0,0.000166377629997211,2.67135602542702e-05,1.09312058510101,0.0296630528607133,0,2.6449047742177e-05,0.0161953833772751,0,0,0.00152164821177157,0.0163932259035022,0.00457112101038168,1.34553141951478,0.688654835129047,3.22969699578339
213,"AQ","Antarctica",213,"Antarctica","ATA",0,0.00246704304495452,9.58168898035073e-06,0.011406746285331,0,0.000137409325119551,0,0.564125844660867,0.0166363979175052,0,0,0.00270805620133719,0,0,0,0.00958838902563662,0.0271826463454745,0.516023855847832,0.427831217498624,1.57811719936761
214,"EG","Egypt",214,"Egypt","EGY",0.000815497551210543,0.0735716070160545,0.0875732446039095,0.0201187158653632,0.0137793018475038,0.0431561102509892,0.00597401007699045,1.07519028388568,0.448309186977271,0.000790574562769612,0.01658006748308,0.00124551034594182,0.0165248527780157,0.00384198258494595,0.0174487481008462,0.332587333210395,0.140310254844838,1.82853283226413,0.509051242122811,4.63540135433306
215,"JO","Jordan",215,"Jordan","JOR",0.0695936574024104,0.575373265395562,0.461137712489636,0.239749277400829,0.322978622714678,0.841098252932231,0.253190596898397,1.00138224363327,0.563769639673687,0,0.0101523583965553,0.0039279234351679,0.107525204884864,0.0109318372350009,0.454433247021266,0.153843921210085,0.548667905160359,1.03072978825796,0,6.64848559016273
216,"ID","Indonesia",216,"Indonesia","IDN",0.00367354746110173,0.215221490783389,0.160825315092731,0.115163854999538,0.0120451026717503,0.00889599474970926,0.000580500098011891,0.938771611535989,0.12909094535445,0.000181358007217942,0.00297619705136492,0.0347753967692297,0.0114302656311594,0.00124087053359913,0.0185837706249903,0.0888085527024852,0.242084373328993,1.26872602182551,0.533989121835146,3.78706432420168
217,"XD-CN-JP","Conflict Zone",0,"Disputed","-",4.88626128245916e-08,0.770994713824472,0.507970931229334,0.195490180771629,0,0,0,1.01032214421577,0.362686516929393,0,0.0834327607861238,0.0216025522791438,0,0,0.000293243679351005,0.478389328921761,0.011883869516888,1.73595824908322,0.792019301444365,5.97104382293568
218,"CA","Canada",218,"Canada","CAN",0.000772322650425595,0.0609434725346361,0.0293422565050002,0.0131009541563408,0.00200681091098407,0.00898029607064214,0.000946889278743561,0.562933789063425,0.11114406750623,1.86661758009308e-05,0,0.00730806990430592,0.00138921713285835,0.00023570278235699,0.00513088131406395,0.0980763279269413,0.107705011048893,0.931011161341448,0.452614994150816,2.39366089567916
219,"PM","Saint Pierre and Miquelon",179,"France","SPM",0.000405753705547912,0.221188100564212,0.159145106769215,0.0269327496427386,0.00124279944425348,0.0312165755089451,0.00173424522557888,0.627484398123776,0.30854332804606,0,0,0.0117881505303655,4.89585104857531e-06,7.59674289648705e-08,0.0138937026496927,0.318832983309634,0.170927873580741,1.66379706331246,0.423347096504764,3.98048489223704
220,"SX","Sint-Maarten",177,"Netherlands","SXM",0.0265700810348815,0.103598358025807,0.0887670658341896,0.0277479816708314,0.059613213538269,0.282046232153388,0.0469334253905966,1.03098682651883,0.668690974169949,0,0,0.0123095615278723,0,0,0.0787543130580942,0.608761815824723,0.243974730114623,1.54223373810725,0.345746881460649,5.1667351846464
221,"MF","Northern Saint-Martin",179,"France","MAF",0.010017514742667,0.145184549371711,0.128066531575165,0.0410148812475468,0.00841018511291365,0.112378920491088,0.0098351372720261,1.02344508665173,0.425439925054651,0,0.00046781203059387,0.0134703609003892,0,0,0.0331599489386938,0.34264863032637,0.200535497610603,1.81554137483055,0.444786758010189,4.75440313139854
222,"SE","Sweden",222,"Sweden","SWE",0.0047338184510496,0.0292690055285445,0.132087269368881,0.101683542031584,0.0520923748737257,0.239954530037625,0.0170519476646578,0.0331768692068624,0.478025009557456,0,0,0.053491263346826,0.031314066897511,0.00172999668649142,0.0733221913964306,0.41711057970192,0.615463551633452,1.16033406686016,0.446920595223468,3.88776068645904
223,"NO","Norway",223,"Norway","NOR",0.000865970238915635,0.192283634871783,0.188956906810024,0.0606988143472984,0.00391741479854832,0.0195906403101619,0.00351129676107452,0.941850408642968,0.205133418620082,0.000187030346330345,0,0.0773146614769791,0.00167407047482138,5.60341077108015e-05,0.0144518426324372,0.186169201576642,0.0595103327687506,1.52302218961864,0.488192211788634,3.96738608328878
224,"CL","Chile",224,"Chile","CHL",0.000595102007018905,0.0310247218546716,0.0313423110306961,0.0746746375655275,0.00271092666672255,0.00234546326311098,0.000201178148788486,0.960578259256126,0.0995130921184752,1.41873946190583e-06,4.02259806228737e-05,0.000757120222756358,0.00218979106895251,0.000668114234912538,0.00490567306055042,0.0594645493328108,0.0330435717748626,1.18456772883458,0.766949677937435,3.25557358239597
225,"CL-XEA","Easter Island",224,"Chile","CHL",5.80888439214195e-06,0.0267991642998561,0.0158255406378901,0.0168374662576388,0,0,5.32821232651411e-06,1.07024828948823,0.0214172495485171,0,0,0.0197762341788486,0.000100376254894479,1.27605460289942e-05,7.64037227843571e-05,0.0123721495016931,0.000160386312706932,1.54277478460744,0.713370219817046,3.43978217755502
226,"XD-JP-KR","Japan - South Korea Conflict Zone",0,"Disputed","-",0,0.137198192748006,0.0628706196090723,0.0412090877549892,0,0,4.22370519783516e-05,0.929076274749969,0.285474164995978,0,0,0.00379434113387668,0,0,0,0.205564231485709,0.000146993159890743,1.46434038987972,0.60890885325991,3.73862539316363
